"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
0.67,0.88,1.76,-4.15,-1.22,1.17,-6.82,2.35,2.14,0.3,7.75,-0.94,0.76,0.55,-2.04,-0.66,0.65,-5.64,-4.76,3.17,0.22,3.45,-6.08,-5.57,-4.2,-0.23,-7.06,-0.6,-2.95,0.24,0.59,-0.42,6.56,7.5,-8.29,-0.05,-0.83,1.41,-0.79,-1.64,1.52,1.06,0.79,5.95,-1.59,1.09,0.66,-1.3,1.02,2.79,0.79,-0.69,-0.41,-0.94,-0.92,2.98,1.2,1.45,-2.68,-1.29,1.07,-3.05,0.17,3.97,-0.18,-0.04,-5.5,2.27,-1.79,0.72,-1.47,1.9,1.52,11.1,5.3,4.07,-1.01,6.76,-0.82,47.02,-4.54,-0.66,0.13,0.69,-2.48,1.71,10.97,27.72,-0.42,-0.45,0.29,-5.05,0.17,-0.06,-1.02,0.96,-0.42,1.02,0.26,1.44,-4.0,3.4,0.63,-4.31,-5.17,-1.51,-0.7,0.1,-1.29,-6.87,-0.91,-0.23,-5.49,0.62,-0.25,2.55,0.39,0.02,-1.46,-0.01,-2.69,2.96,0.72,10.26,6.29,-8.25,0.7,-0.61,8
0.07,-0.44,-0.21,-6.56,5.62,0.06,-0.82,6.19,-1.94,-4.5,1.38,0.95,-1.44,0.92,-2.02,-2.0,-0.76,3.08,5.43,-5.69,-0.68,-3.96,-1.43,2.41,-5.11,-0.57,-7.25,1.82,5.41,0.45,-0.36,1.18,2.01,0.45,9.2,-1.08,-0.16,-1.08,2.46,0.94,3.0,1.48,0.4,0.16,-2.08,-0.39,-2.64,1.09,-0.45,2.27,-0.74,0.88,5.88,0.31,3.64,-0.13,-2.78,-0.08,4.8,-0.08,-0.92,1.61,0.15,2.44,1.15,-1.06,1.27,0.91,-0.94,2.45,1.5,10.01,-1.62,5.08,-5.61,-2.76,-2.64,-3.31,-8.17,-3.55,-1.69,-2.44,-2.74,-0.21,-4.39,-0.44,6.5,-20.73,0.09,1.6,-1.93,-9.1,-0.68,-1.08,-0.83,1.69,0.92,3.25,0.77,-0.95,7.72,-0.4,0.73,2.15,-4.6,-0.51,0.12,0.41,3.84,-1.78,0.83,0.9,3.63,0.7,-1.35,-5.17,1.15,0.05,-0.29,1.57,-3.6,2.94,-7.42,-3.68,-1.84,-3.09,-0.86,1.03,1
-0.4,-2.01,-1.27,5.96,1.4,-2.18,-5.26,2.07,4.94,-7.46,8.0,-11.72,-0.23,-0.22,-0.03,0.93,1.01,-10.2,1.13,1.47,-0.2,1.8,1.46,0.09,-0.45,-0.09,0.39,1.08,0.0,-0.29,-0.52,-0.45,-1.07,-0.38,3.74,0.16,0.32,-2.47,0.0,0.09,-5.15,0.37,-0.11,0.45,0.64,0.48,0.09,-0.23,-1.33,-1.62,0.47,0.03,3.84,-1.38,0.97,1.6,6.04,0.04,-2.41,-2.02,-0.02,-3.15,1.2,3.95,-2.1,0.0,-5.57,8.35,-9.28,0.56,0.37,-3.21,-0.75,-7.71,-2.04,-3.23,-2.31,-0.01,-3.69,13.96,6.17,-0.09,0.69,-1.09,-2.2,0.18,-4.16,-26.14,-0.63,-0.84,-1.62,-4.04,-3.94,0.64,0.19,-1.93,-0.95,0.92,-0.79,0.77,-0.58,-1.03,1.42,1.59,4.25,-1.36,-0.88,-1.15,-2.48,-5.5,0.19,0.14,0.69,0.31,-0.61,-0.46,1.01,-2.06,-2.04,-0.34,-2.95,-11.85,-2.74,-10.47,3.5,4.02,2.27,-0.91,3
-0.25,-6.23,-0.48,-7.14,1.14,-0.36,2.83,5.71,-5.07,-1.44,-5.59,4.11,0.22,-0.26,0.18,0.9,-0.02,2.31,-3.47,11.29,1.16,-1.73,2.89,-4.18,-3.02,-0.94,6.31,-1.04,-7.24,0.72,-2.4,-0.87,1.18,-4.02,0.85,0.61,0.65,-2.52,-2.83,-0.22,6.43,-1.85,-0.33,-6.57,-0.36,-1.16,0.59,1.18,-1.07,-3.59,0.16,-0.62,-1.54,-0.08,1.04,5.87,1.34,-1.26,3.72,1.55,-1.01,0.35,0.48,9.98,0.56,0.43,-8.77,-0.48,-9.41,-5.18,0.49,-1.84,-0.53,3.58,8.04,2.79,-2.72,-1.1,4.78,10.39,1.14,0.53,0.41,-1.19,7.89,1.42,0.84,29.79,-0.07,-0.96,-0.99,-1.9,-5.69,-0.33,0.26,4.97,-0.15,-1.54,1.11,-0.72,1.72,-8.2,0.6,2.17,4.29,-0.38,0.71,2.64,1.01,3.68,-1.0,-1.57,2.79,0.29,-1.28,8.87,-0.5,1.49,-1.82,0.31,10.74,-1.71,-1.49,-3.27,-1.66,-8.84,0.37,-0.49,10
0.18,3.32,1.73,-2.25,-4.52,-4.03,9.68,-1.76,8.81,1.77,4.41,3.68,0.29,0.98,-2.38,1.11,-1.15,-6.78,-1.4,-3.84,0.44,-0.64,4.19,-4.07,0.93,-0.51,0.55,-0.4,2.73,0.11,0.49,0.42,-0.62,-10.85,-0.29,0.81,0.19,0.6,0.51,0.56,-10.93,-0.02,-1.76,-3.59,-1.47,0.74,1.3,-1.43,-0.78,-4.44,-1.0,-1.38,9.35,1.34,1.41,-2.13,1.69,-1.09,-1.55,0.33,-0.84,2.78,1.47,-0.63,-0.42,0.67,4.47,4.5,0.64,5.34,0.7,-2.63,-0.81,-1.61,-2.02,1.38,2.69,-2.29,-1.13,-13.79,-2.12,0.43,-1.28,-0.38,-0.64,-1.12,7.08,16.65,-1.62,1.21,-0.01,3.07,0.66,1.29,-0.23,3.74,0.6,-0.81,-0.32,-0.47,-0.69,6.99,-2.64,0.79,0.71,0.55,0.69,-0.29,-6.59,-7.63,-1.96,0.24,1.49,-0.62,0.72,-3.99,0.23,0.62,-2.75,-0.35,-2.83,-3.53,-1.75,-2.96,8.18,1.54,1.43,-0.29,15
-1.21,3.41,-0.14,0.22,-1.49,-1.15,1.91,-6.6,0.6,7.46,1.09,0.73,0.63,-1.35,1.49,0.2,-2.36,2.47,-1.33,2.97,-1.78,8.63,-3.51,-0.57,3.87,-0.51,-1.96,1.36,7.52,0.13,0.32,-1.68,1.61,-5.92,-2.24,-0.69,-0.64,0.97,0.31,1.28,-1.47,-0.72,0.51,-3.99,0.64,1.62,-0.69,-0.31,1.09,2.34,-1.91,-1.83,3.26,6.34,0.32,-5.56,11.42,-0.55,-2.92,-1.28,-1.11,-1.48,-0.09,0.09,0.8,0.44,0.18,-3.48,0.96,-0.77,-0.15,-0.32,0.34,3.05,2.75,5.24,-6.92,6.59,-3.65,23.54,1.2,2.26,1.26,-0.79,-0.26,0.19,3.9,15.8,0.72,0.84,-0.73,-2.93,-1.88,0.19,-0.68,-0.89,0.61,4.87,-0.29,-0.01,-6.17,-9.8,-0.14,-5.49,5.49,-0.38,0.03,0.01,6.48,-3.72,-0.95,-0.29,-2.72,1.48,0.77,0.3,-2.28,0.55,-0.99,-1.02,-1.98,-4.35,0.81,-1.77,1.1,-7.85,0.46,0.68,11
0.81,-1.49,-0.64,-3.08,1.59,3.88,0.77,-0.83,0.1,3.66,-3.31,1.85,0.77,-1.4,0.21,-0.1,-1.92,1.38,7.43,-3.9,0.74,3.78,3.27,-6.52,-5.97,-0.17,4.93,0.13,-1.55,-3.21,1.08,-0.56,6.25,-2.1,4.69,0.5,1.35,-1.29,-2.19,0.25,-3.24,-0.22,-1.16,2.97,0.01,0.6,1.72,-0.01,-0.16,3.81,0.36,0.59,-1.61,0.64,-1.72,3.56,1.09,-1.17,4.73,-1.07,-0.11,-6.21,0.34,-0.19,-0.47,0.44,8.65,-3.87,-1.92,-1.11,-0.63,0.27,-1.87,-2.06,-1.58,6.47,-2.14,-1.68,-0.47,-39.32,-0.86,0.42,-0.24,-2.41,-1.82,0.66,0.46,1.84,-1.39,-0.72,-2.23,9.63,-2.54,-1.97,0.93,-3.17,-0.7,5.68,-1.22,-1.12,-1.76,-3.51,-0.58,-3.9,-6.14,0.28,0.39,0.84,-0.73,1.79,-0.52,0.62,9.8,0.79,1.7,7.71,0.72,-0.16,0.74,0.71,-3.45,-8.24,-3.72,-3.64,-14.73,-4.37,1.28,-0.11,11
-2.94,-4.21,0.76,-5.42,5.82,-1.74,0.28,-8.35,-0.22,-3.12,2.45,-2.72,-1.24,0.77,-1.49,1.38,-1.57,4.06,10.38,-6.88,-1.04,-0.83,-7.73,-1.28,0.01,-1.94,3.68,1.2,0.48,-0.76,0.24,-2.11,0.43,-2.1,-7.38,-0.63,0.77,0.12,0.44,0.13,-3.21,0.96,-0.02,5.14,0.15,0.26,0.39,-0.73,0.58,3.94,-0.2,-2.64,-6.54,-0.88,1.36,2.38,8.99,-0.97,-4.5,-0.2,-0.25,2.91,-2.24,3.44,0.28,-0.08,3.49,-6.76,-11.22,-6.62,0.83,-5.76,-0.88,7.07,1.32,0.15,3.8,-1.88,0.46,-41.12,-0.32,-0.94,-1.17,0.97,0.68,-0.34,1.89,9.95,-0.1,0.47,-0.62,-3.75,1.78,-0.39,0.22,-3.68,-1.1,-1.17,0.94,0.7,-0.39,-3.02,-0.76,-2.15,-5.07,-0.76,-1.81,0.02,5.58,-8.66,2.28,-0.53,-0.51,0.65,-0.25,2.87,0.37,-0.47,-1.62,-0.36,3.35,-1.43,-4.15,-3.97,-0.45,3.59,0.81,-1.29,15
0.93,2.87,2.75,-4.43,-2.4,-2.52,-3.98,5.49,2.84,2.92,-2.37,1.08,2.56,-1.11,-1.64,0.08,-0.67,-1.76,-1.69,4.08,0.58,-3.24,-4.6,-2.91,-3.29,1.3,6.24,-0.25,3.07,0.45,-0.41,0.89,-6.33,1.25,1.59,-1.8,0.83,1.56,-0.01,-0.97,2.94,0.44,-0.25,-3.74,-0.13,-1.35,-0.46,-1.91,0.75,4.91,-0.8,-0.06,-7.09,2.52,-0.54,1.55,2.32,2.09,-7.89,1.14,-0.23,-5.18,-0.87,0.66,-0.29,-0.18,6.37,7.0,0.69,-5.95,-3.31,0.31,0.2,1.47,3.06,3.69,8.24,-7.98,-4.96,-1.41,4.06,-0.03,-0.52,0.33,9.25,-0.54,-2.75,-44.26,-0.2,0.95,-0.12,-1.65,2.16,-0.59,-0.66,7.52,0.75,1.08,-1.12,0.13,-8.52,-1.8,1.35,4.53,-0.15,-1.57,-0.78,-0.01,6.73,1.75,0.45,0.41,2.18,-2.51,1.09,-6.46,0.84,-0.18,-1.47,1.41,1.2,1.8,-5.75,8.94,-3.35,-4.19,2.49,0.64,15
0.79,-0.52,-1.42,-1.0,-5.87,10.03,-0.58,1.02,3.4,-8.07,3.03,6.22,0.59,-0.12,1.03,-1.23,0.24,0.78,2.66,-1.65,-0.84,-7.64,1.19,-4.21,-2.12,-0.56,3.96,-0.36,-1.77,-0.4,-0.82,-0.34,6.11,-2.66,2.99,-0.92,-0.49,0.94,-0.18,1.21,-8.38,0.45,-1.45,-4.68,-0.04,1.27,0.8,1.02,1.56,-6.31,-0.76,1.49,-3.08,10.19,0.16,-1.06,6.77,0.55,6.99,1.72,-0.05,-2.19,-0.96,8.33,-0.35,0.88,-4.76,-0.84,1.16,4.69,-0.7,-1.35,0.9,4.27,4.96,-0.55,2.07,2.29,4.3,-11.73,0.71,-1.2,0.09,-0.84,-1.81,-1.16,-6.08,26.96,-0.38,1.66,1.72,3.56,-4.17,0.58,-0.43,-0.52,-0.23,-3.08,0.97,-0.3,-3.5,-0.9,0.53,-1.51,-1.57,0.62,-1.5,-0.68,2.94,-0.71,-1.58,0.45,4.44,-2.0,0.11,1.54,-0.64,-1.66,-0.48,0.82,-0.67,3.72,-5.04,5.06,-1.91,-6.67,-0.27,0.16,7
0.75,-8.27,0.43,-4.53,-0.6,3.17,1.91,-1.78,-0.2,5.22,-0.11,-2.66,1.67,-0.72,-1.26,-1.18,1.61,3.93,8.7,-0.48,0.24,2.46,-6.01,2.12,-3.83,-0.67,-4.07,0.61,-2.48,-0.28,0.93,0.07,-2.03,4.59,3.24,-0.51,0.15,0.02,-0.07,-0.1,7.64,-1.3,-1.11,0.89,-0.74,-0.95,-0.17,-0.54,0.55,8.68,0.53,0.67,-3.47,1.38,-0.64,-2.52,3.07,-1.51,-2.53,-0.58,-0.72,-0.55,-0.4,-0.84,0.24,0.33,-6.33,-2.34,4.85,-0.62,-0.3,0.49,-0.99,5.95,0.9,4.51,-3.22,-1.1,5.62,-22.93,1.71,-1.28,1.21,1.03,-8.27,-0.83,0.6,36.76,0.09,-1.82,-0.09,5.31,-5.76,-0.53,0.52,-0.37,-0.84,4.73,-1.21,-0.16,-4.8,6.17,-2.33,-8.11,0.54,4.06,-0.07,-0.1,4.38,-4.7,0.06,-0.95,-3.71,-0.91,-0.19,0.45,0.12,-0.01,0.45,0.54,6.52,-8.96,0.11,1.7,-3.41,-2.69,-0.85,-1.21,15
-1.77,9.72,0.27,3.72,-2.8,-2.55,1.84,-0.96,-1.32,1.47,-0.46,0.14,-0.79,0.81,0.35,0.58,0.13,1.81,0.53,8.02,-0.38,3.84,11.96,-1.04,3.28,0.02,-4.77,0.81,-8.87,-1.17,0.43,-1.04,-2.22,7.3,6.78,-1.2,1.22,1.09,0.57,0.3,-0.31,0.57,1.1,2.67,0.33,-0.89,-0.15,0.54,-2.48,-8.81,0.75,0.81,3.26,-1.97,-1.33,6.09,1.94,1.13,-2.78,-0.52,1.04,1.2,1.13,-2.59,1.26,-1.93,-4.26,0.34,1.45,2.38,-0.73,-4.9,1.24,4.96,-4.45,-3.51,1.36,5.25,7.22,9.86,-6.63,-0.36,-0.25,0.43,3.27,-1.35,2.74,11.56,0.41,-0.42,2.08,-6.82,4.57,-0.5,-1.26,3.88,-0.65,6.62,-0.46,0.78,-1.22,-5.58,-0.12,1.42,4.72,-1.36,0.13,0.18,-1.61,0.62,-0.47,0.75,0.53,-0.05,-0.9,-1.62,0.96,-0.86,1.2,0.8,2.45,4.39,5.35,-8.67,2.67,2.73,-1.04,1.43,6
