"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
1.43,-1.02,-2.34,-0.71,-0.42,-3.19,0.58,0.72,0.1,2.18,-0.54,0.11,0.31,2.17,0.6,-1.26,-1.46,0.48,0.9,0.07,-4.67,-1.24,-1.04,0.79,"d_7",7,6,"2007-10-13","2008-04-20 01:00:00",2
-0.61,1.68,6.0,1.55,4.4,5.4,-0.02,-0.12,0.51,-1.52,-0.58,-1.64,0.18,4.17,2.96,0.04,-0.93,-0.74,-4.66,-1.49,1.7,1.19,1.63,0.25,"d_9",9,12,"2007-07-10","2008-07-19 02:00:00",3
0.39,0.63,1.45,-1.43,-1.46,-5.31,-0.38,0.91,0.22,-0.54,-1.62,2.38,0.35,-0.88,-0.82,-1.26,-2.47,-0.01,-2.79,-0.42,0.07,0.96,-1.77,0.48,"d_6",6,3,"2013-11-28","2014-03-06 03:00:00",0
-0.4,-0.32,3.61,2.54,0.07,0.42,-2.17,1.73,2.47,0.94,0.49,0.7,1.22,1.86,-1.16,1.95,-2.61,0.57,1.0,-1.01,-3.54,0.81,2.38,0.58,"d_9",9,18,"2015-12-27","2017-07-06 11:00:00",2
0.74,-0.92,2.85,-0.98,-1.42,4.27,-1.34,0.02,-1.57,-0.43,2.99,-2.43,-0.91,1.42,0.36,-2.64,-1.37,-1.63,-0.88,-1.13,-0.15,-0.61,1.87,1.09,"d_11",11,11,"2009-12-22","2010-12-03 09:00:00",3
1.02,-0.55,-0.74,-2.04,-0.09,-0.77,-0.34,-0.71,-1.15,0.05,-4.71,-3.22,0.32,2.56,0.53,0.49,1.95,-1.55,1.85,1.3,-2.5,1.33,-1.36,0.77,"d_9",9,1,"2005-01-20","2005-03-01 04:00:00",2
-0.76,1.63,-1.38,2.68,-1.19,0.83,-0.35,-0.45,0.17,-1.37,1.62,0.7,-1.0,-1.07,2.53,0.32,0.57,0.48,-0.89,0.82,0.29,1.65,1.44,-0.36,"d_7",7,12,"2022-05-08","2023-05-15 11:00:00",2
-0.33,-1.3,2.47,0.65,0.33,2.55,0.83,0.23,-2.83,0.11,-3.15,-0.21,0.4,3.59,5.63,3.11,-3.09,-2.64,-4.14,-0.08,2.51,-0.85,-0.13,-0.57,"d_7",7,21,"2018-06-04","2020-03-11 11:00:00",3
-0.13,1.54,1.0,0.2,0.1,-2.64,2.39,1.39,1.06,0.65,-1.18,3.07,-0.71,0.32,-1.64,0.31,-3.32,-0.88,0.08,-0.57,-0.5,-0.69,1.46,1.45,"d_11",11,17,"2010-10-15","2012-03-26 00:00:00",0
-1.03,-0.01,-1.51,0.26,-1.94,-3.59,-1.21,-0.36,1.43,-0.16,-1.28,1.57,-0.79,-2.71,1.79,2.43,1.77,-0.23,-1.47,-0.44,1.55,-0.65,-0.23,-0.35,"d_9",9,19,"2007-11-22","2009-07-01 07:00:00",3
0.52,-0.05,-1.76,2.65,0.4,2.36,1.11,0.09,-1.62,1.13,1.73,3.29,-0.94,-3.02,-0.64,1.62,-0.48,-0.5,-1.73,0.02,2.1,-1.38,4.39,2.16,"d_7",7,18,"2022-07-25","2024-02-01 11:00:00",0
0.01,-1.07,-0.79,-0.66,2.55,1.62,-0.64,-1.57,-1.14,-0.85,-0.2,-1.58,-1.31,-1.18,2.48,-1.22,-2.86,-0.89,-2.38,0.22,1.45,0.04,-0.8,-0.53,"d_10",10,23,"2015-10-07","2017-09-17 03:00:00",0
-0.35,-1.04,1.27,2.57,2.71,7.13,-0.06,-0.93,2.09,-0.08,0.56,-6.02,0.29,-4.71,-1.67,0.5,5.12,-0.41,2.76,1.76,0.83,0.72,3.24,-0.1,"d_10",10,7,"2018-08-23","2019-04-02 04:00:00",1
-0.42,1.38,2.11,-2.13,1.93,-2.69,-1.07,0.46,-0.11,0.07,0.68,3.69,-1.29,2.34,-5.25,-2.79,-2.24,1.01,-0.24,-0.52,-0.27,0.25,-1.44,0.25,"d_11",11,25,"2011-03-03","2013-04-14 04:00:00",0
1.13,-0.36,2.21,2.64,-1.1,1.79,0.84,0.18,1.35,-0.1,-0.32,-1.4,0.48,-0.0,2.92,-1.76,-2.86,-0.09,-1.0,1.42,-1.36,0.29,4.4,-1.13,"d_8",8,27,"2006-05-07","2008-08-15 09:00:00",0
1.35,-0.58,-1.8,-0.97,0.98,2.62,0.75,-0.02,-1.2,-0.16,-0.38,-2.72,-1.89,0.72,3.16,0.12,0.15,1.83,-0.67,0.3,-0.2,-1.4,0.96,-0.69,"d_9",9,15,"2021-12-31","2023-04-09 00:00:00",0
0.68,1.68,1.68,0.71,-0.74,2.38,-0.4,-0.63,2.74,-0.72,0.69,-3.23,0.36,-4.34,2.38,-2.18,3.44,-0.31,-1.62,0.19,3.99,-0.23,2.66,0.48,"d_7",7,11,"2010-02-17","2011-01-24 09:00:00",3
0.73,0.83,0.43,-1.41,-0.95,3.36,-0.28,0.22,-1.57,-1.26,-1.83,-2.21,-0.24,3.59,0.08,-2.48,6.94,1.16,3.28,-1.26,4.5,-0.17,-0.75,3.0,"d_11",11,15,"2018-08-28","2019-12-09 10:00:00",0
0.09,-3.09,0.71,-1.23,3.14,-1.37,0.51,0.18,2.95,-1.38,1.32,3.63,-1.48,1.14,-0.76,2.38,2.11,-1.49,-3.13,1.16,1.76,3.04,1.71,-0.01,"d_11",11,3,"2012-09-09","2012-12-20 10:00:00",0
0.52,1.12,-0.55,0.17,-0.76,-5.0,0.15,0.54,2.83,-0.93,-1.19,2.36,2.04,-2.24,-2.57,0.02,-0.44,1.14,1.44,-0.61,-1.22,-1.05,0.24,0.11,"d_7",7,0,"2002-09-11","2002-09-18 08:00:00",3
-1.46,0.15,1.61,-0.63,1.66,1.07,0.89,-0.06,1.33,0.31,0.01,-1.45,-1.78,4.23,3.65,-0.08,0.69,0.4,-2.16,1.21,-0.57,-1.53,-0.26,-0.2,"d_7",7,29,"2008-05-01","2010-10-08 11:00:00",3
2.56,0.61,-1.68,-2.38,0.15,-0.8,-2.37,-2.12,-2.47,1.67,-0.11,0.88,-1.51,0.24,-3.88,-1.45,-2.39,-0.43,1.47,-1.77,-2.54,0.47,0.87,0.79,"d_10",10,4,"2015-10-05","2016-02-15 09:00:00",3
-0.16,1.38,-2.45,0.64,0.18,0.85,-1.72,-0.91,3.6,0.09,1.65,-0.97,-0.28,0.24,6.45,0.38,1.03,-0.61,0.34,-0.47,2.63,-0.98,1.25,0.39,"d_10",10,4,"2003-12-02","2004-04-12 08:00:00",2
0.75,1.05,1.75,0.38,0.57,0.45,-0.64,0.14,-3.51,-0.49,-1.33,2.37,-1.2,-1.4,-2.5,1.4,-1.1,0.05,-1.7,-0.2,4.16,0.64,-3.0,0.48,"d_8",8,6,"2019-01-04","2019-07-12 05:00:00",3
0.12,1.21,-2.59,0.14,-1.05,-4.77,1.1,0.93,1.3,-1.8,-2.1,1.37,0.11,3.2,7.76,1.93,1.75,0.56,-3.34,0.76,0.77,-1.29,-3.75,-0.92,"d_6",6,2,"2001-11-28","2002-02-03 01:00:00",1
0.16,-0.2,0.29,1.24,-0.69,-4.21,0.28,0.2,0.74,0.22,-4.03,2.61,-1.43,3.96,1.44,-6.05,-0.07,0.91,0.15,0.66,0.52,1.49,-0.04,-0.61,"d_7",7,12,"2001-06-15","2002-06-22 00:00:00",3
-1.67,-0.44,0.03,2.52,-2.86,-0.02,-0.67,-0.94,-1.07,0.79,0.74,1.3,-0.59,2.74,2.27,-1.05,0.57,0.17,0.68,-1.44,0.25,0.22,-1.19,0.38,"d_7",7,0,"2017-01-10","2017-01-17 03:00:00",2
-0.47,-2.32,-0.07,-1.07,-0.42,-1.5,0.36,1.18,-0.15,0.73,-0.52,-0.03,-0.7,3.13,2.01,-2.21,-1.5,-0.66,-0.81,-0.22,-1.54,-0.11,-0.53,-0.7,"d_8",8,0,"2020-04-18","2020-04-26 07:00:00",3
-0.53,-0.19,-0.74,2.99,1.22,1.5,-0.11,-0.07,5.28,0.21,0.88,-3.97,1.93,-3.31,6.05,-0.44,1.84,-0.09,0.46,-1.3,2.14,-0.17,-0.21,-0.88,"d_8",8,5,"2018-05-11","2018-10-19 02:00:00",3
-1.21,-0.58,4.07,-0.62,-3.78,2.17,0.55,1.32,-1.05,-0.5,-0.32,-1.4,2.01,4.27,0.38,-0.27,-2.2,1.05,1.5,-0.34,-1.8,0.05,2.72,1.6,"d_11",11,15,"2019-11-05","2021-02-16 08:00:00",2
-0.11,-0.43,-0.64,-0.44,-0.36,-2.34,-0.16,-1.16,1.86,-0.85,-2.86,1.75,-0.53,-0.53,-0.04,1.59,0.22,0.2,0.56,-1.36,0.66,0.61,3.22,1.36,"d_9",9,27,"2011-08-07","2013-11-16 03:00:00",3
2.19,1.17,2.94,2.14,3.99,1.25,-0.35,0.54,5.94,1.24,-1.74,0.15,0.64,-1.08,-5.44,1.88,-1.64,-0.33,6.9,-0.09,-0.5,-0.21,3.8,-0.84,"d_10",10,7,"2014-08-29","2015-04-08 10:00:00",3
1.11,-2.34,-1.61,2.49,1.23,-1.65,-1.36,-1.07,0.29,-0.18,-0.51,2.86,1.31,2.57,-0.23,3.51,5.37,0.92,0.38,-1.22,-0.24,-0.47,-3.35,-1.0,"d_6",6,2,"2018-09-06","2018-11-12 11:00:00",3
-0.71,0.35,1.68,1.65,-3.69,-2.88,-0.77,1.53,2.39,-0.32,-3.76,0.92,1.46,0.98,2.16,-0.45,2.47,-0.15,1.3,0.47,2.12,1.72,1.17,-1.09,"d_11",11,8,"2002-04-03","2002-12-14 04:00:00",3
-1.27,0.86,3.77,2.37,0.68,-1.96,-0.29,-0.93,2.67,-0.21,0.67,1.13,1.11,3.6,2.18,0.9,-0.41,-0.46,-2.98,1.09,-2.27,-1.49,-2.42,-0.32,"d_10",10,10,"2003-04-01","2004-02-11 03:00:00",3
1.09,-1.36,0.8,0.29,0.61,0.68,1.48,-0.2,4.13,-1.02,3.9,0.21,-0.79,0.17,1.15,0.16,3.41,-0.94,-0.87,-0.84,0.91,0.87,1.59,0.13,"d_11",11,15,"2006-07-09","2007-10-20 08:00:00",2
-0.05,0.12,-3.41,-0.94,4.4,0.63,-1.78,-1.68,-3.27,-1.25,-4.27,-1.02,0.5,1.18,0.69,4.16,1.62,1.56,-1.29,0.68,-1.19,0.26,-2.58,0.04,"d_8",8,16,"2006-02-19","2007-06-27 04:00:00",0
-0.69,0.14,1.12,-3.01,-1.21,-4.19,-0.72,0.27,1.28,-0.57,-0.85,2.35,1.11,1.92,-2.56,1.14,-3.83,0.13,1.64,0.12,-2.0,-1.78,0.05,-1.3,"d_9",9,22,"2018-10-23","2020-09-01 06:00:00",1
0.96,0.78,-1.72,-1.39,1.76,-2.97,0.03,-0.66,1.58,-0.1,-1.97,-0.01,0.79,-1.14,0.73,-1.31,-3.37,0.3,-0.27,1.05,-1.31,-1.26,0.54,0.05,"d_8",8,29,"2003-12-13","2006-05-21 09:00:00",2
-0.39,-0.09,-5.0,-1.56,0.59,-2.94,0.59,-0.55,0.37,-0.2,2.46,0.88,-0.0,-0.28,0.68,-1.45,-1.32,-0.27,0.49,0.68,-2.88,0.06,-1.43,-0.44,"d_11",11,12,"2010-10-04","2011-10-15 01:00:00",0
-0.11,0.71,-0.93,-0.82,0.11,-1.56,-0.64,-0.43,-0.05,-0.16,-2.47,-0.95,1.59,1.89,3.36,-4.32,-3.74,-0.35,-0.76,0.93,-1.34,-0.73,1.18,0.13,"d_10",10,20,"2022-10-19","2024-06-29 10:00:00",0
1.78,-0.14,-0.72,2.88,2.95,0.89,-0.62,-0.67,1.99,-1.3,-0.2,-0.91,-2.39,1.47,3.7,-0.73,-0.27,0.22,-0.2,0.99,-0.51,0.47,-1.05,-0.78,"d_11",11,28,"2007-08-08","2009-12-19 00:00:00",3
0.74,-0.11,-1.76,0.73,1.81,0.32,0.61,-1.94,4.66,0.42,3.86,2.55,-1.7,-1.78,1.96,0.21,3.19,0.07,-0.97,2.27,4.42,-1.06,2.91,-1.73,"d_8",8,16,"2023-04-17","2024-08-25 10:00:00",2
0.47,-0.42,-2.04,-0.38,-1.59,-5.36,-0.99,-0.78,2.84,-0.73,-2.28,1.75,-0.52,-4.19,-0.12,-0.7,0.91,0.71,0.38,0.44,1.63,1.95,0.73,-0.8,"d_9",9,16,"2001-06-05","2002-10-14 10:00:00",3
-1.07,-0.16,-1.75,-6.01,1.66,-3.67,-0.29,0.74,-2.8,0.54,-2.84,2.39,-2.49,-0.92,-12.66,-1.45,1.41,-1.01,2.46,0.96,-5.23,-0.39,3.43,1.0,"d_6",6,13,"2003-02-19","2004-03-25 11:00:00",2
0.68,-1.61,-2.96,-0.22,-2.72,-5.68,-0.98,1.82,2.8,0.88,-1.29,0.49,0.88,-1.96,7.61,1.34,-0.57,-0.31,-2.94,-0.3,1.66,0.65,-2.2,-1.22,"d_7",7,25,"2011-02-18","2013-03-25 06:00:00",2
0.53,0.42,-0.9,1.2,-0.91,-0.63,1.19,-0.61,-0.89,0.21,2.35,1.27,0.18,-2.45,-4.74,-2.05,-3.01,1.12,3.28,0.15,-2.37,-1.09,-0.4,-1.08,"d_8",8,19,"2018-10-10","2020-05-18 01:00:00",0
-1.11,-0.29,0.49,0.79,1.64,5.25,0.47,1.61,0.65,-0.84,3.52,-2.35,0.65,-4.56,-5.34,2.32,4.2,0.2,2.72,-0.69,0.23,-0.16,2.14,-0.51,"d_9",9,23,"2007-11-11","2009-10-20 05:00:00",1
1.41,-0.49,0.79,3.21,-3.26,0.68,0.97,0.57,-1.15,-0.22,-0.31,2.14,-0.36,-1.25,-0.04,-0.17,3.15,2.56,-1.73,-0.18,1.28,1.41,3.98,-0.56,"d_10",10,27,"2004-12-29","2007-04-08 01:00:00",2
-0.09,0.83,-3.5,-3.75,-1.36,0.54,0.09,-1.09,-0.92,-1.83,2.07,-1.0,1.31,2.24,6.03,4.25,2.28,0.52,-2.8,-0.83,0.86,0.71,-0.5,-1.2,"d_10",10,2,"2010-02-15","2010-04-25 06:00:00",2
1.01,2.0,0.66,3.34,-1.05,-1.27,0.04,0.5,3.76,0.94,-3.49,-1.54,1.06,0.49,8.54,-0.55,-0.71,-0.78,-0.25,0.03,3.49,-0.75,-1.02,1.03,"d_11",11,18,"2020-05-05","2021-11-16 06:00:00",3
-1.99,0.4,0.16,4.66,-0.56,-1.89,-0.58,1.33,1.98,-0.72,-3.16,3.2,-0.34,-2.75,0.41,-0.72,-0.58,0.3,1.93,0.54,4.45,0.97,0.78,-0.48,"d_6",6,17,"2009-12-26","2011-06-01 11:00:00",2
-0.6,-0.85,-3.62,-2.95,1.9,1.7,-0.83,-1.0,1.32,2.51,4.24,-1.99,1.85,-2.38,3.86,-0.1,-1.45,-1.87,-2.77,1.33,0.16,-1.73,2.32,-0.19,"d_6",6,12,"2012-06-18","2013-06-24 08:00:00",2
-0.37,-1.27,-1.13,2.17,0.17,-0.91,-0.72,1.17,3.17,0.33,-0.09,-0.53,-0.02,-0.86,3.11,2.31,1.48,0.45,0.38,1.97,-0.52,0.57,-0.03,-1.34,"d_8",8,27,"2022-02-15","2024-05-23 01:00:00",0
0.38,-1.92,2.3,0.31,0.07,-0.32,0.22,2.51,3.85,0.58,3.39,-1.31,0.26,-0.77,2.89,0.56,-0.35,-0.64,-3.9,0.97,-1.95,-1.24,1.15,2.91,"d_11",11,18,"2020-08-07","2022-02-18 10:00:00",3
-0.2,-0.61,2.69,-1.52,-1.37,-1.65,-1.54,-0.22,2.73,0.63,1.9,0.3,-0.04,0.16,-0.94,0.13,2.32,-0.44,0.09,-0.11,1.97,-3.09,-2.13,0.79,"d_7",7,23,"2018-10-13","2020-09-20 10:00:00",0
0.68,-0.98,2.38,0.6,0.97,1.87,0.27,0.69,-1.19,0.74,0.72,-0.14,0.67,-0.31,1.07,0.54,-0.98,0.77,-6.08,-0.93,-1.43,-0.75,3.09,-1.36,"d_8",8,7,"2004-10-02","2005-05-10 05:00:00",0
0.5,-1.07,0.3,2.28,-1.57,0.21,0.35,-1.71,1.18,-1.17,-1.3,-1.14,0.14,2.16,3.08,-2.22,2.32,-0.45,1.94,1.33,0.96,0.89,-0.72,-0.7,"d_10",10,13,"2016-03-17","2017-04-27 07:00:00",2
0.91,0.46,-1.58,-2.38,0.82,-2.76,-0.72,-0.31,0.18,2.1,-0.45,0.64,1.91,-1.77,-4.7,-2.75,0.42,-0.5,1.63,-0.67,-1.41,-1.0,-0.1,1.43,"d_11",11,6,"2018-08-08","2019-02-19 03:00:00",0
0.61,-1.86,-1.07,0.56,-0.16,-4.03,-2.92,0.18,2.6,1.46,-2.48,0.69,-0.58,-0.38,3.12,0.34,-0.13,0.36,0.74,1.97,2.21,0.06,-3.5,0.26,"d_9",9,18,"2023-04-23","2024-11-01 05:00:00",0
1.02,-0.47,1.02,2.96,-4.0,3.09,1.97,-1.05,-3.77,-0.39,1.03,1.48,-1.57,3.24,0.18,-0.23,0.87,0.22,1.47,-0.7,0.43,-0.38,1.08,-1.05,"d_7",7,18,"2014-09-23","2016-03-30 01:00:00",2
1.59,-0.7,-0.18,-0.04,-1.34,-3.0,-0.53,-1.61,2.48,-0.61,3.55,1.19,0.97,-3.5,-2.39,-0.96,-0.45,-1.08,-2.21,-0.76,-4.4,-2.55,3.04,2.46,"d_9",9,9,"2006-12-03","2007-09-12 02:00:00",0
-0.33,-1.31,-0.74,4.16,4.96,3.33,0.43,-0.29,0.58,0.34,1.14,1.26,-0.9,-1.14,1.85,2.68,-2.03,1.24,0.45,-1.02,4.08,-0.44,-2.87,1.5,"d_7",7,0,"2006-04-06","2006-04-13 04:00:00",3
-0.89,-0.25,-1.51,-3.16,0.73,-4.73,-1.5,-0.53,1.62,2.42,-4.63,0.24,-1.12,0.8,1.39,2.09,1.24,1.21,-0.28,0.63,0.56,0.58,-1.75,1.63,"d_8",8,16,"2001-07-23","2002-12-01 08:00:00",0
-0.21,-0.34,-2.4,-0.53,1.89,2.72,0.44,-0.41,1.93,0.54,-0.38,-2.1,0.28,0.39,5.36,-1.1,1.21,-0.43,-0.39,-2.0,2.68,0.78,3.72,-1.08,"d_8",8,25,"2003-09-15","2005-10-23 03:00:00",0
1.04,-0.62,-1.05,-2.52,-0.65,-2.73,1.33,-1.19,1.09,1.26,5.23,-1.66,-1.99,-3.59,-1.55,-2.78,1.34,0.94,-3.47,0.16,-4.07,-0.62,-2.1,-0.16,"d_8",8,27,"2012-04-26","2014-08-03 06:00:00",1
-0.96,-0.33,2.73,-0.28,0.72,4.32,-0.45,0.34,-4.26,0.19,1.5,-0.63,-2.56,0.87,-4.0,-3.49,0.29,2.72,0.41,1.71,2.56,-0.28,-2.17,-1.37,"d_8",8,12,"2008-11-20","2009-11-28 03:00:00",3
-1.11,-0.7,-0.15,2.9,3.58,1.99,1.28,1.01,-0.61,0.4,1.59,1.56,-0.73,1.64,4.34,2.11,-3.6,1.06,-4.28,0.3,0.23,0.03,-0.99,0.93,"d_11",11,18,"2022-04-10","2023-10-21 03:00:00",0
-1.06,0.12,-1.79,-4.6,1.05,-3.88,0.85,0.21,1.36,-3.19,-0.31,0.49,0.3,-1.19,-2.62,-1.26,-3.49,0.56,1.57,-0.79,-1.21,2.2,-0.5,1.8,"d_10",10,22,"2016-06-23","2018-05-03 09:00:00",1
-0.13,1.01,-1.58,-4.99,-2.84,-7.98,-0.05,-0.84,2.33,0.69,-2.11,4.55,2.09,-0.46,-3.81,0.64,1.26,-1.06,2.79,-1.3,2.39,-0.5,-0.88,-0.36,"d_11",11,3,"2015-03-30","2015-07-11 01:00:00",3
-1.34,-0.2,0.72,0.49,2.89,1.19,-0.4,-0.04,1.88,0.09,2.88,3.27,-0.02,-3.57,-2.29,4.48,0.11,0.04,-1.97,-0.51,3.75,1.08,1.57,-1.35,"d_7",7,17,"2009-09-06","2011-02-13 03:00:00",3
1.1,0.46,-3.64,-2.96,-2.82,-6.82,-0.0,-0.13,3.08,0.11,-0.77,1.27,-0.15,-1.88,1.92,2.15,-1.23,-0.02,-0.29,1.9,-2.92,-0.56,1.4,0.94,"d_10",10,4,"2005-08-30","2006-01-09 11:00:00",1
0.35,0.19,0.77,-1.03,0.66,5.92,0.09,-0.16,-1.84,-1.69,0.08,-4.64,-0.14,2.26,5.35,-3.62,0.14,-0.1,-0.43,0.44,4.47,0.49,-0.36,-0.54,"d_8",8,25,"2014-01-14","2016-02-22 11:00:00",0
-0.73,0.49,0.61,-1.32,-1.43,-2.55,2.02,1.39,1.2,0.88,5.64,1.96,-0.31,3.61,-0.1,0.39,0.87,-0.6,-0.63,0.39,-1.94,-1.41,-4.97,0.58,"d_10",10,0,"2009-03-13","2009-03-23 00:00:00",2
1.08,-2.04,-3.71,1.2,1.53,-6.43,-0.02,-0.75,8.82,0.4,-1.74,-3.08,-0.44,0.36,8.15,2.38,1.66,-0.2,1.76,1.31,-3.73,-1.15,-4.41,0.56,"d_7",7,3,"2004-01-15","2004-04-22 02:00:00",0
-1.64,1.08,-3.05,-1.13,1.11,-3.46,-0.4,-1.33,2.2,-1.36,-0.1,-0.14,0.27,0.07,4.27,-0.55,-1.75,1.02,-1.81,0.11,-1.46,-0.7,-1.11,0.59,"d_6",6,5,"2008-11-07","2009-04-13 00:00:00",3
-1.36,0.02,0.1,-1.8,0.39,-2.08,1.81,-0.97,2.11,1.9,4.73,1.48,-0.85,2.35,-0.51,-0.62,0.25,-0.43,0.11,1.21,-0.64,-0.41,-3.88,1.33,"d_6",6,2,"2018-06-06","2018-08-12 04:00:00",0
0.47,-0.45,1.03,-0.28,4.26,5.77,-0.18,-1.33,-3.68,0.85,0.89,-1.48,-1.43,3.91,1.59,-1.16,-0.92,-1.39,-1.89,-1.41,2.37,-0.79,-2.39,0.96,"d_10",10,26,"2009-08-12","2011-10-22 04:00:00",0
0.07,0.99,2.03,1.21,-5.53,-1.45,-0.15,-0.72,-1.16,-0.26,-0.2,3.21,0.34,1.17,-2.34,1.24,0.72,-0.4,1.74,-0.1,0.17,-0.13,1.72,0.88,"d_9",9,18,"2018-09-15","2020-03-24 02:00:00",1
1.69,0.6,1.28,0.84,2.21,6.25,-1.37,0.82,-0.83,0.05,2.16,-4.51,1.29,2.9,4.46,0.41,-2.58,-0.71,0.19,-1.05,-0.26,1.08,-1.51,-0.91,"d_8",8,24,"2007-04-02","2009-04-10 00:00:00",0
0.34,-0.99,-2.47,0.56,-3.66,-7.93,0.3,-1.14,5.37,0.02,0.58,2.25,1.74,-4.89,2.03,1.19,-0.24,0.9,-0.75,0.74,-1.63,1.35,0.48,-0.17,"d_9",9,12,"2009-10-10","2010-10-19 01:00:00",2
0.78,0.13,1.0,-0.87,-1.9,4.4,-0.35,1.05,-5.46,0.54,-3.1,-2.8,1.93,4.17,5.59,0.58,0.13,0.32,-2.92,2.12,2.16,0.47,0.34,-0.65,"d_10",10,6,"2011-12-16","2012-06-26 08:00:00",0
-0.15,1.71,-0.93,0.04,-0.92,-1.66,1.78,1.89,1.86,0.42,-1.41,-0.32,-1.12,0.57,3.15,-0.5,2.4,-0.75,-2.28,-0.08,-1.45,-1.72,3.45,0.3,"d_10",10,17,"2016-06-28","2017-12-08 05:00:00",0
1.0,-1.38,-1.95,-1.5,0.37,-0.85,-0.01,-0.14,0.17,3.03,-0.35,-2.02,0.6,-0.67,0.36,0.96,2.62,0.3,0.0,0.24,-1.7,0.49,-1.5,0.51,"d_10",10,5,"2005-08-02","2006-01-12 02:00:00",1
-0.72,2.0,4.39,0.25,-2.06,-1.59,0.99,0.12,2.13,1.31,1.45,2.69,1.21,2.42,-4.54,0.66,-2.54,-0.78,2.26,0.67,-3.03,1.21,2.28,-1.55,"d_6",6,11,"2017-08-14","2018-07-20 05:00:00",2
-0.62,1.37,1.92,-2.9,-2.27,-4.94,-0.83,-1.08,-0.01,-1.43,-2.19,1.82,0.71,-1.74,-5.26,1.13,-3.59,1.65,0.36,0.76,-2.96,0.13,0.86,-0.07,"d_7",7,14,"2013-12-18","2015-02-25 03:00:00",0
