"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
2.2,-0.09,0.6,0.09,-0.42,1.3,-0.92,-0.3,1.05,-0.51,1.12,-0.78,1.09,0.44,0.7,0.11,1.39,-0.26,-0.83,-0.06,1.93,-0.26,1.41,0.1,"h_3","d_10","m_20","2022-09-16","2024-05-26 03:00:00",33
-0.67,0.94,3.08,-0.78,-0.74,-1.16,-1.88,-1.29,2.64,-0.19,0.25,0.31,-1.37,-0.19,-0.55,1.31,1.89,-0.72,-1.0,-0.38,-0.46,-1.23,-0.29,-0.85,"h_11","d_6","m_2","2021-03-08","2021-05-14 11:00:00",19
-0.0,0.87,-0.08,-0.35,-0.77,0.04,-0.08,0.64,0.82,0.46,-0.18,0.23,-0.42,0.35,-0.78,-1.0,-1.64,1.24,-0.53,-2.06,-0.6,-0.72,-1.44,-0.76,"h_11","d_11","m_18","2019-05-14","2020-11-25 11:00:00",40
-1.36,-1.21,-0.79,-1.26,-0.34,-0.1,-0.24,0.09,-0.96,0.63,2.27,-0.01,-0.66,0.28,0.6,-1.18,-1.38,-0.49,0.42,-0.22,0.74,1.62,-0.17,0.41,"h_10","d_11","m_1","2005-05-03","2005-06-14 10:00:00",22
0.14,-0.13,0.26,-0.34,-0.59,1.03,-1.28,-0.91,-0.43,0.3,1.3,1.14,0.79,-0.89,0.26,-2.93,1.17,0.03,-1.06,0.21,-0.03,-0.41,1.79,-0.26,"h_8","d_10","m_24","2016-10-16","2018-10-26 08:00:00",42
-0.31,1.85,-0.44,0.5,-0.11,-0.84,-2.14,-0.47,-1.19,-1.13,2.44,-0.91,-2.06,0.14,-0.89,-0.89,2.68,-0.09,1.23,0.09,0.13,1.38,-0.8,-0.2,"h_10","d_8","m_0","2019-03-09","2019-03-17 10:00:00",18
1.48,-0.4,0.7,1.29,-1.02,-0.8,-0.15,0.03,0.88,0.03,0.18,1.73,0.43,-1.6,0.33,-0.19,0.66,0.84,-0.18,0.79,0.81,-0.11,-0.32,0.18,"h_4","d_11","m_3","2023-11-22","2024-03-04 04:00:00",18
-1.67,0.45,-0.64,-0.59,1.49,0.21,0.6,-0.76,-1.57,-0.92,0.05,-0.14,0.36,1.33,-0.06,1.8,-0.05,-1.25,-0.24,0.11,0.39,-0.32,-0.07,-1.03,"h_7","d_7","m_17","2015-04-24","2016-10-01 07:00:00",31
0.44,0.79,0.34,-1.26,0.3,-0.16,-0.66,-0.51,1.87,-1.1,0.54,-0.11,-0.18,-1.66,0.09,0.23,-0.15,-0.07,0.04,0.85,-1.18,-0.1,-1.7,0.96,"h_9","d_11","m_12","2007-07-04","2008-07-15 09:00:00",32
1.09,-2.47,0.11,-0.47,0.11,0.47,-1.0,0.16,1.54,0.28,0.31,-1.46,-1.58,-1.15,0.94,-1.07,-0.65,0.74,-0.93,0.05,0.21,2.85,0.89,-1.18,"h_0","d_7","m_11","2006-11-05","2007-10-12 00:00:00",18
0.59,-0.43,0.11,0.61,-0.82,-0.37,1.63,-0.85,1.25,-1.1,-0.46,0.5,-0.87,0.18,0.36,-2.22,-0.8,2.08,0.3,-1.4,0.04,1.24,-0.05,-1.84,"h_4","d_7","m_18","2002-02-21","2003-08-28 04:00:00",29
-0.21,-0.33,-1.49,-0.34,-0.12,1.13,0.61,-0.79,2.29,0.18,0.77,-0.58,-0.66,0.91,-0.28,-0.48,0.1,0.16,-0.22,0.34,-0.58,-0.1,-1.32,-0.17,"h_2","d_6","m_16","2004-04-15","2005-08-21 02:00:00",24
1.42,1.34,-1.12,-2.0,-0.8,0.89,-0.28,1.0,0.51,0.75,0.22,0.53,0.41,2.81,-1.56,-0.99,-0.6,-0.47,0.49,0.26,0.05,-0.77,0.29,-0.2,"h_4","d_10","m_10","2012-11-25","2013-10-05 04:00:00",24
-0.88,0.23,-0.93,0.73,-0.03,0.62,-0.58,0.7,-0.05,-0.64,0.01,-2.7,-0.67,-0.16,-0.68,-1.1,-0.9,0.64,-0.04,0.8,0.05,-0.97,1.2,-1.53,"h_0","d_10","m_17","2009-06-21","2010-12-01 00:00:00",27
1.52,1.2,-1.01,0.21,-2.19,0.96,1.25,-1.29,1.15,0.0,0.53,-0.48,1.22,-0.45,-0.55,0.07,0.9,-0.61,0.13,0.07,-0.32,0.91,1.22,0.08,"h_11","d_11","m_15","2022-11-09","2024-02-20 11:00:00",37
-2.48,0.31,-2.72,-0.22,-0.03,0.09,1.04,-0.01,-0.94,1.02,0.97,0.03,1.29,-0.83,1.25,1.29,-0.6,0.07,-0.4,-0.07,-0.87,0.34,0.75,-0.03,"h_5","d_7","m_3","2017-01-22","2017-04-29 05:00:00",15
0.12,0.32,0.3,-1.04,-0.66,-0.86,0.96,0.18,0.03,-0.98,0.79,-0.62,-0.42,-0.18,2.47,-0.52,0.14,-0.39,-0.67,-0.64,0.21,-0.85,0.97,0.28,"h_1","d_11","m_13","2015-10-29","2016-12-10 01:00:00",25
0.12,0.62,-0.07,-0.81,1.95,0.22,-0.42,1.66,-1.22,-0.77,-0.78,1.01,0.35,-1.09,0.46,1.16,-1.75,-1.3,-1.64,-0.76,0.35,0.44,-1.13,-1.35,"h_10","d_7","m_14","2010-04-07","2011-06-14 10:00:00",31
-0.37,-0.16,-0.1,0.32,1.03,-0.68,-1.47,0.42,-0.07,1.05,-0.85,-0.71,-0.08,-0.95,-1.97,0.64,0.09,1.08,0.33,0.57,-0.38,-1.41,0.05,0.26,"h_1","d_7","m_18","2006-03-31","2007-10-07 01:00:00",26
0.84,-0.54,0.61,0.04,1.21,-0.17,-1.58,0.04,0.56,0.42,-0.3,-0.14,0.24,-0.79,0.36,-0.47,-0.85,0.5,-0.31,-1.55,0.62,-1.67,-0.24,-0.04,"h_7","d_7","m_15","2014-08-15","2015-11-22 07:00:00",29
1.09,1.11,0.74,-0.39,-0.74,0.98,0.11,0.13,-0.12,-0.77,0.1,-0.45,-1.16,-0.63,-0.19,1.41,0.16,1.23,1.6,0.35,-0.59,-0.24,0.38,-0.5,"h_11","d_6","m_3","2009-10-12","2010-01-18 11:00:00",20
-0.53,-0.42,-3.13,0.19,1.18,-0.94,0.98,-1.14,1.97,0.56,0.04,-0.84,0.42,-0.47,1.43,0.29,1.66,0.68,-0.33,1.2,-0.52,0.05,1.33,0.97,"h_3","d_11","m_23","2004-08-15","2006-07-26 03:00:00",37
0.36,-1.51,-0.65,0.18,-0.23,-0.06,1.06,-0.96,1.68,-1.7,0.43,0.54,-0.89,0.62,0.54,-0.23,-0.6,-0.14,-0.54,-0.56,-0.1,-1.34,-0.01,-0.22,"h_4","d_6","m_5","2009-06-08","2009-11-14 04:00:00",15
0.61,2.45,-0.19,-0.52,-0.01,-0.82,-0.39,0.02,0.16,0.46,-2.31,-0.45,0.48,1.84,-1.1,-1.16,0.51,-0.38,-1.41,-2.01,0.47,0.81,-0.03,0.2,"h_5","d_6","m_17","2019-01-05","2020-06-11 05:00:00",28
-0.11,-0.76,0.15,0.83,1.31,0.55,-0.22,1.69,-0.59,-0.12,-0.89,0.6,-1.09,0.54,-0.2,0.27,-1.09,-1.59,-1.11,-0.25,0.88,-2.19,0.09,-0.49,"h_8","d_6","m_1","2010-03-13","2010-04-19 08:00:00",15
-1.48,-0.06,0.25,-0.02,0.21,-1.19,0.01,-0.6,-0.0,0.6,0.51,0.14,-0.93,-0.35,1.66,-0.37,-0.51,-0.8,-1.14,1.07,0.86,0.78,1.96,-1.26,"h_1","d_11","m_14","2019-04-16","2020-06-27 01:00:00",26
2.84,1.09,0.35,-0.57,-1.34,0.6,0.33,-0.37,-0.51,-0.49,-2.89,1.02,1.23,-1.66,0.05,-0.29,-0.79,-0.45,-0.22,-0.74,-1.06,1.51,0.16,1.18,"h_0","d_8","m_13","2007-11-01","2008-12-09 00:00:00",21
-0.17,-0.27,-0.28,0.46,1.1,0.53,0.49,-0.11,0.08,0.42,0.79,-0.38,-0.69,-0.35,-0.94,3.3,0.64,-1.48,-2.0,0.36,0.56,-1.67,-0.9,-1.16,"h_1","d_7","m_14","2010-05-11","2011-07-18 01:00:00",22
1.33,0.11,-0.72,2.13,-0.33,1.63,-0.53,0.07,-0.03,-0.34,-1.03,-0.3,0.61,0.3,1.89,-0.62,0.1,1.03,0.77,0.19,0.78,-0.15,0.15,-1.02,"h_0","d_9","m_18","2012-07-16","2014-01-25 00:00:00",27
0.84,0.91,-0.21,-0.73,0.76,0.9,-0.27,-0.38,0.64,-0.7,0.54,1.71,1.81,0.28,0.88,-0.71,0.31,1.1,1.79,-1.72,-0.95,-1.15,1.56,0.95,"h_8","d_11","m_26","2017-01-27","2019-04-07 08:00:00",45
-0.26,2.74,0.73,0.01,-0.83,0.67,-0.7,-0.8,-0.37,-1.85,-1.24,-0.16,1.22,1.34,0.35,-0.4,-0.76,1.2,-2.09,0.14,-1.96,0.21,-0.93,-0.46,"h_11","d_11","m_12","2006-03-03","2007-03-14 11:00:00",34
