"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.47,-0.28,1.24,-0.55,-0.46,-1.44,0.6,0.8,1.17,-0.48,-0.65,3.83,-4.98,5.85,-0.11,-0.08,-0.43,-0.37,-4.15,1.0,-5.07,1.97,0.83,-1.45,-3.9,0.3,6.05,-0.15,0.62,-1.6,-0.21,-8.17,-2.89,-3.11,0.61,0.26,-1.71,2.15,2.17,-8.57,-0.35,-1.13,-0.85,1.19,-0.1,-0.44,2.97,-0.51,0.3,0.28,-0.5,-0.73,-1.32,-4.38,0.64,-1.16,-0.13,-4.84,-0.41,-2.99,0.1,-2.05,2.02,-1.99,15
0.14,0.96,2.12,-0.2,1.9,-1.23,-0.66,-1.84,-1.98,4.66,1.29,-0.1,-5.17,-3.49,-1.25,0.24,0.99,0.45,-0.32,0.27,0.56,-1.38,0.84,-0.48,-1.35,0.14,-0.1,0.19,0.88,-0.7,-1.84,-2.71,-6.88,-0.57,-0.69,-1.35,6.98,0.97,1.34,-2.0,0.28,0.57,1.43,-0.26,-0.96,-0.75,-7.26,10.02,-0.27,0.64,-2.0,-1.46,0.74,-2.88,-0.15,0.8,-1.0,3.59,-0.19,-2.14,1.97,0.58,1.64,-0.53,13
-0.0,-0.43,0.75,-0.09,-0.01,4.12,0.13,1.5,0.32,-2.32,-0.86,0.88,5.92,-3.48,-0.72,-0.08,-0.56,-1.69,-0.86,-0.98,3.57,-1.53,-0.42,-1.66,3.34,-0.29,-0.01,-2.05,-0.46,0.08,-4.23,-1.71,-5.44,-0.82,0.85,-1.61,-2.06,-1.96,2.8,2.46,-0.27,0.44,0.3,-0.84,-2.79,-2.84,8.03,-4.45,-2.17,-0.28,0.79,0.19,-1.55,-0.37,0.99,-1.14,-2.99,-4.11,0.54,-4.49,0.53,-4.57,-1.17,-4.74,7
0.34,0.79,0.55,1.62,0.31,3.34,0.09,1.35,2.13,3.62,0.62,1.71,-3.1,-5.23,-0.57,-0.48,2.24,0.73,-2.25,-0.5,1.0,-0.4,-1.01,-1.1,0.96,-0.55,-4.48,-0.86,1.53,0.16,3.0,6.24,-1.95,3.01,-1.01,-0.21,5.06,7.94,-1.04,6.57,1.19,-0.93,0.41,0.31,-5.74,3.35,-24.26,7.79,-4.04,1.39,-0.33,-0.26,-1.11,1.87,0.82,-0.46,2.13,0.12,-0.42,-5.16,1.81,1.69,3.87,-0.52,15
0.24,-0.31,3.31,1.59,-0.35,-2.0,1.1,-0.17,-6.68,0.96,-0.19,2.3,5.56,3.15,-0.03,2.16,-4.25,1.37,1.71,1.64,2.53,2.59,-1.92,-0.56,0.57,-0.64,-4.03,0.7,0.82,-2.75,-2.8,0.68,0.81,2.17,1.42,-0.63,6.08,-0.25,2.85,5.53,-0.46,1.09,-0.04,-2.27,1.67,2.86,10.4,-3.98,-4.37,-0.93,2.36,-0.32,-0.29,6.42,-0.28,-0.78,-0.79,1.12,0.1,-0.67,0.38,-4.94,5.22,-0.28,7
1.6,-0.02,-6.42,-0.35,1.07,2.56,0.43,1.42,3.29,-1.14,-0.17,3.81,-6.81,6.11,-0.6,0.97,6.71,-0.33,3.24,-0.02,-3.13,4.92,-0.1,0.32,2.21,0.51,0.54,-1.33,0.38,-0.02,5.41,-6.77,2.16,11.8,-0.83,0.78,-1.94,-11.63,-1.49,-7.51,-0.96,-0.55,-1.01,0.63,0.84,4.68,-30.54,2.5,-0.34,0.05,9.11,-0.05,-2.01,-0.99,0.7,-0.41,1.25,-6.52,-0.4,3.78,0.17,0.22,-3.58,3.02,9
1.34,1.89,2.85,0.98,-0.66,3.7,-0.51,1.89,-0.85,2.7,0.6,-4.13,-2.45,-9.22,-2.28,0.32,2.49,-0.29,5.16,-0.55,-4.31,1.86,-1.29,0.72,-2.02,-1.8,-1.93,1.02,-2.52,0.84,-1.28,0.0,3.73,5.56,0.47,0.81,-2.09,-3.5,-1.73,-4.51,0.82,0.54,-0.74,1.55,3.03,-1.43,7.43,2.29,3.8,0.09,-2.47,-0.43,-0.02,1.72,-0.76,-1.36,5.68,5.51,-0.54,2.98,-0.48,-5.39,-3.29,1.4,1
-0.88,-1.79,0.87,0.5,0.24,2.66,-1.47,0.99,-1.23,-1.29,-0.14,-5.68,0.43,2.32,1.65,-1.08,-3.37,-0.45,-0.51,-1.38,6.49,4.19,-0.02,0.83,-2.6,-0.61,-0.34,0.51,-0.03,-0.23,4.51,0.85,-2.58,0.32,-0.45,0.67,-1.77,0.54,2.16,-8.35,0.69,2.02,-0.01,-1.08,0.37,-1.83,8.63,6.85,-3.82,-0.24,-0.77,-0.95,0.42,0.97,1.82,0.87,-3.12,2.2,-0.52,-2.47,-0.34,-1.01,1.64,-6.85,1
-2.07,0.5,-0.9,0.03,0.45,4.21,-0.5,1.22,-3.17,-3.32,0.01,-2.06,-1.78,4.44,-1.36,-0.92,4.83,1.31,3.44,1.04,2.17,-1.78,0.78,-0.53,0.49,-0.71,1.41,1.05,-0.06,-1.54,-2.06,-0.11,6.07,-0.2,0.35,0.02,4.32,-3.03,-1.26,-9.92,0.51,-0.33,0.65,-0.85,0.14,-3.77,26.83,-3.24,0.08,0.56,1.48,0.41,-2.59,-5.97,0.58,-0.23,4.76,1.47,2.11,-3.52,-0.6,-3.16,0.98,-0.29,5
1.08,-1.49,4.57,1.79,-1.51,-3.49,0.8,-0.15,-2.74,0.09,-0.5,-2.07,4.01,-1.36,0.58,0.15,0.51,-0.91,3.36,-2.08,-0.13,-1.14,0.54,0.39,-0.0,0.68,0.63,1.52,-0.57,-0.56,2.2,-5.87,0.11,3.37,0.81,-0.21,-1.69,1.42,-1.59,3.32,0.05,-0.43,0.17,1.74,-2.82,-1.5,3.93,-1.64,-0.01,0.3,0.28,0.31,0.25,-1.84,-0.62,0.96,-2.3,1.61,-0.31,2.92,-2.31,-4.55,-2.18,1.32,1
-1.44,-0.01,-0.8,-0.87,0.58,3.47,-0.26,0.92,1.26,1.9,-1.32,2.88,-2.52,-5.46,-0.71,-0.8,-3.56,0.6,-0.48,0.59,-4.79,1.74,-0.88,-0.54,0.28,-0.17,-2.28,0.83,0.87,-0.67,-0.75,5.24,0.26,-7.91,-1.72,1.14,-2.73,1.32,-0.05,-16.31,1.35,1.44,-0.85,0.5,-0.09,-0.92,-25.87,11.24,-1.28,0.15,-0.7,-1.44,-1.36,2.23,-0.72,0.23,0.18,0.04,-2.12,6.42,-0.29,7.78,0.78,4.71,8
-1.65,-1.3,-4.14,0.1,0.81,2.33,1.57,-0.21,2.02,-1.88,1.56,2.97,-9.37,0.67,0.31,0.36,2.88,1.29,1.1,0.32,-1.64,0.62,0.57,1.26,-6.29,1.34,-0.88,1.77,-1.89,-0.21,-3.47,-2.43,-4.35,-0.31,-2.1,1.05,-5.72,-5.83,1.19,-16.58,0.31,-1.07,2.36,-0.89,1.86,5.11,7.09,5.25,0.22,2.13,2.65,0.34,0.14,-2.15,0.63,-1.68,5.63,2.72,0.55,-8.51,-0.53,-5.46,1.37,3.72,4
