"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.04,-1.21,-2.78,4.67,-0.73,1.23,-0.23,-1.25,-2.05,-1.64,-2.37,0.35,-0.55,-0.22,3.11,-2.85,1.49,1.38,2.17,0.05,3.32,-0.69,-1.6,0.07,"d_9",9.0,22.0,"2001-05-17","2003-03-26 01:00:00",0
0.3,-0.39,0.02,1.62,-0.03,-1.11,0.12,0.76,2.0,-0.76,-2.41,0.06,1.49,-1.65,3.52,1.3,-0.57,1.17,-0.71,-0.26,2.67,-0.11,0.13,0.43,"d_10","",19.0,"2001-05-18","2002-12-28 04:00:00",1
0.07,-0.48,0.5,-2.11,0.34,-3.04,0.17,0.28,1.03,-0.47,-0.56,-0.66,-1.53,0.87,3.72,-5.39,-3.73,0.02,-2.96,0.06,1.08,-0.95,-2.24,0.51,"d_7",7.0,"","2001-05-19","2001-10-26 11:00:00",3
0.93,0.56,-1.83,2.47,-1.01,-0.53,0.42,0.35,-1.72,0.45,-1.07,-1.53,0.56,"",9.0,2.82,-2.53,1.82,-4.25,0.72,-5.42,-0.43,-1.72,0.04,"d_10",10.0,7.0,"2001-05-20","2001-12-30 06:00:00",3
-0.94,-0.17,-2.02,3.57,-1.44,-1.04,1.07,"","",0.47,-0.22,3.52,1.03,-2.35,3.44,2.52,0.41,1.99,-0.93,-1.25,2.67,0.46,4.41,1.22,"d_6",6.0,25.0,"2001-05-21","2003-06-27 00:00:00",3
-1.01,0.91,-0.72,-2.02,0.75,0.63,0.17,0.82,-3.75,-2.08,0.52,0.35,-0.42,1.02,-2.89,-1.86,-1.09,0.75,-1.04,1.33,-1.87,"",-0.24,-0.96,"d_6",6.0,29.0,"2001-05-22","2003-10-28 03:00:00",2
-0.6,-0.6,-2.55,-0.35,2.25,5.41,"",2.04,1.33,1.18,2.18,-2.59,"",0.08,5.88,-1.34,0.39,-1.0,-0.51,0.58,3.51,1.57,4.4,0.76,"",7.0,8.0,"2001-05-23","2002-01-30 09:00:00",0
0.35,3.11,2.0,0.4,-5.1,"",-0.76,-1.51,"",-0.06,-0.35,-0.03,-1.15,1.17,-6.04,0.56,-1.76,0.47,4.41,0.44,-2.98,-1.04,4.07,-0.61,"d_8",8.0,9.0,"2001-05-24","2002-03-04 00:00:00",1
-0.08,-0.34,-2.25,0.68,7.23,-0.26,-0.85,"",0.83,-1.88,"",1.94,-0.85,-1.69,-0.03,-3.15,-1.76,1.2,-3.35,-0.94,1.55,-0.24,4.0,-0.0,"d_9",9.0,22.0,"2001-05-25","2003-04-03 02:00:00",1
"",-1.18,4.52,-1.96,1.04,2.9,-1.16,-0.39,0.15,0.08,3.35,0.0,-0.88,1.94,-4.87,0.41,-3.4,-0.28,2.64,0.47,0.29,-1.98,-0.83,-3.35,"d_8",8.0,19.0,"2001-05-26","2003-01-03 11:00:00",2
0.54,-0.91,1.88,1.03,1.55,4.82,-0.13,0.78,-6.68,-1.05,-1.28,1.27,-1.46,-5.04,-5.83,1.89,1.36,-0.11,"",-0.11,4.57,-1.01,"",-0.4,"d_11",11.0,17.0,"2001-05-27","2002-11-07 03:00:00",3
1.58,-0.79,0.11,1.2,0.61,3.75,-0.26,-0.36,-0.59,0.99,-0.41,-2.13,-1.07,"",0.59,-1.99,0.16,0.92,3.58,0.83,2.22,0.37,"",1.2,"d_10",10.0,14.0,"2001-05-28","2002-08-07 03:00:00",3
0.11,1.94,3.33,6.36,1.07,2.97,1.61,0.36,2.16,-1.07,1.48,1.21,-0.36,-0.55,0.11,1.88,-2.41,"",-1.33,0.95,-3.0,1.52,5.23,0.1,"d_10",10.0,27.0,"2001-05-29","2003-09-08 08:00:00",1
-1.5,-0.68,-4.11,2.75,-0.69,-3.19,-0.85,0.09,3.24,1.02,2.24,2.9,-0.41,2.02,"",2.23,6.33,-0.14,-2.39,1.37,-1.35,"",0.05,-1.92,"d_11",11.0,13.0,"2001-05-30","2002-07-11 00:00:00",0
0.72,0.25,0.62,0.81,0.69,-0.25,1.26,0.71,"",0.6,-0.77,0.66,-0.86,2.72,2.7,-1.54,-2.27,-0.02,0.01,1.68,0.31,-0.77,1.0,"","d_11",11.0,24.0,"2001-05-31","2003-06-11 02:00:00",1
-1.53,0.24,-4.55,6.71,4.0,1.43,-0.5,1.23,"","",-0.38,1.79,-0.54,3.47,2.1,1.28,6.09,-0.84,5.02,1.1,0.88,-0.6,-3.99,-0.3,"d_11",11.0,18.0,"2001-06-01","2002-12-12 09:00:00",2
-1.6,0.87,-2.22,-3.29,-1.23,-5.56,0.79,-0.68,2.89,-0.2,-3.42,2.22,-0.44,-0.95,-3.99,1.83,0.62,-0.31,4.54,0.02,-1.18,1.7,2.55,1.67,"d_6",6.0,7.0,"2001-06-02","2002-01-08 07:00:00",0
-0.25,0.8,-2.38,3.26,1.24,-3.86,-1.85,-1.66,0.6,0.12,"",6.07,0.6,0.07,-0.47,5.06,2.96,-0.78,-2.51,-0.17,-0.34,-1.66,-3.27,0.06,"d_6",6.0,18.0,"","2002-12-09 00:00:00",0
1.04,-0.09,1.04,-0.16,-2.36,-3.41,0.54,0.04,0.51,2.02,-2.37,1.11,-2.23,2.12,1.86,-2.37,-1.52,-0.65,-0.35,"",0.07,-0.96,-0.48,-1.3,"",9.0,0.0,"2001-06-04","2001-06-13 10:00:00",3
0.47,-0.42,-2.04,-0.38,-1.59,-5.36,-0.99,-0.78,2.84,-0.73,-2.28,1.75,-0.52,"",-0.12,-0.7,0.91,0.71,0.38,0.44,1.63,1.95,0.73,-0.8,"d_9",9.0,26.0,"2001-06-05","2003-08-14 02:00:00",1
-1.72,1.82,-4.55,-3.87,-3.56,-8.08,1.3,"",-1.14,1.34,-5.33,1.86,1.7,-2.55,1.64,4.1,-1.54,0.9,-0.98,-0.47,-0.68,-0.84,-1.65,1.21,"d_11",11.0,19.0,"2001-06-06","2003-01-17 07:00:00",1
-0.26,-0.0,-4.24,-0.69,1.05,1.58,1.49,-0.13,-2.52,-0.5,-1.84,0.14,1.4,1.92,-0.87,2.58,0.92,"",3.17,-0.17,-2.05,-0.09,2.06,0.84,"d_9",9.0,18.0,"2001-06-07","2002-12-16 11:00:00",2
"",0.99,-1.83,-0.77,-1.28,0.1,1.13,-0.09,1.46,-0.53,"",0.69,2.02,1.25,3.7,4.87,1.59,-0.94,-0.67,"",0.23,"",1.68,-0.31,"d_8",8.0,2.0,"2001-06-08","2001-08-16 02:00:00",0
0.24,0.4,-3.64,2.55,1.49,-1.38,-1.22,-0.39,2.85,-0.97,-1.46,-0.17,0.88,4.92,8.01,1.46,5.7,0.35,-0.7,-0.56,-0.18,1.05,-2.16,0.81,"d_6",6.0,25.0,"2001-06-09","2003-07-15 01:00:00",0
0.23,0.46,1.45,2.21,-0.93,-4.88,1.21,-0.76,2.92,1.45,0.17,0.62,-0.26,3.99,2.37,0.81,-0.95,-0.6,"",-1.81,-4.62,1.67,-5.87,0.13,"d_10",10.0,"","2001-06-10","2003-11-20 03:00:00",2
0.69,-0.37,-1.69,-3.44,-2.75,-0.8,1.03,0.43,4.5,-1.39,1.64,0.04,1.13,-2.25,5.57,-0.9,3.78,0.68,-1.84,-1.24,6.81,-0.74,5.18,0.93,"d_11",11.0,28.0,"2001-06-11","2003-10-22 03:00:00",2
-0.83,1.64,-4.17,-3.97,-2.0,-6.44,-0.54,0.92,0.66,"",-1.63,2.34,0.1,-2.75,-6.07,-0.83,0.7,0.44,4.55,0.22,-2.08,0.73,0.37,-1.96,"d_9",9.0,16.0,"2001-06-12","2002-10-21 00:00:00",1
"",-0.78,2.06,1.08,-2.1,-3.13,-0.87,0.11,3.74,0.9,-1.08,1.69,1.68,0.05,-0.31,0.55,-2.47,1.4,1.61,-1.14,-1.48,0.21,2.81,0.65,"d_10",10.0,29.0,"2001-06-13","2003-11-23 02:00:00",1
-0.87,-0.59,-0.98,-1.63,-2.09,-1.63,0.78,-0.87,-1.87,-1.06,-0.31,0.83,-1.6,-1.49,1.54,0.12,-2.52,1.41,-3.82,-0.39,-0.84,0.86,2.35,-0.65,"d_6",6.0,13.0,"2001-06-14","2002-07-20 00:00:00",3
0.16,"",0.29,1.24,-0.69,-4.21,0.28,0.2,0.74,0.22,-4.03,2.61,-1.43,3.96,1.44,-6.05,-0.07,0.91,0.15,0.66,0.52,1.49,-0.04,"","d_10",10.0,20.0,"2001-06-15","2003-02-25 03:00:00",1
0.63,1.05,-0.71,4.37,0.63,-4.97,1.5,0.5,"",-1.13,0.52,3.07,-0.2,3.73,3.17,-0.06,1.37,0.85,-1.33,-0.9,-2.95,0.48,-5.56,-0.3,"d_9",9.0,10.0,"2001-06-16","2002-04-25 01:00:00",0
"",1.16,"",0.72,"",0.4,1.36,-0.83,2.15,1.16,2.53,1.43,-0.29,0.42,-2.41,1.28,-1.23,0.29,2.09,0.12,0.37,1.81,0.27,-0.48,"d_7",7.0,20.0,"2001-06-17","2003-02-24 11:00:00",2
0.34,-0.72,-0.89,-1.58,"",-3.36,0.66,-0.67,0.1,1.16,-0.98,1.33,1.1,0.62,4.43,0.8,0.89,-0.56,-3.76,-3.19,0.68,0.16,1.71,0.13,"d_11",11.0,20.0,"2001-06-18","2003-03-01 00:00:00",3
-1.92,0.85,1.74,-1.42,1.81,3.37,1.86,0.61,-1.88,0.05,1.14,-0.91,0.45,0.26,-1.45,-3.11,-1.2,-1.51,-0.77,1.12,2.64,-0.72,0.09,-0.23,"d_9",9.0,7.0,"2001-06-19","2002-01-28 05:00:00",1
0.41,0.84,-0.35,-0.15,1.85,1.48,0.34,-0.23,3.51,0.47,3.63,-1.31,-0.24,0.91,4.6,-1.93,-0.23,-1.03,-1.76,-0.41,0.85,0.58,1.15,-0.98,"d_6",6.0,10.0,"2001-06-20","2002-04-26 02:00:00",2
-1.4,0.74,-1.45,-1.97,0.23,-0.76,0.35,-1.13,1.69,-0.26,-1.04,-0.37,-0.28,0.47,1.8,-0.27,1.39,0.5,1.06,"",2.33,-0.79,0.64,-0.11,"d_8",8.0,2.0,"","2001-08-29 08:00:00",2
0.81,0.75,-2.17,-4.19,-1.63,-3.21,-0.18,-0.17,0.48,-1.08,5.62,3.46,-1.05,-0.39,-4.14,-0.54,"",-0.56,0.82,-2.1,-0.8,0.71,-0.6,-1.68,"d_6",6.0,11.0,"2001-06-22","2002-05-28 01:00:00",2
1.08,-1.76,-6.06,-1.54,"",1.54,0.88,0.82,0.99,1.2,1.24,0.63,-0.47,2.29,4.96,1.66,-0.99,1.11,2.34,-0.53,1.35,0.39,3.05,0.83,"d_11",11.0,14.0,"2001-06-23","2002-09-03 03:00:00",0
0.38,0.46,-0.53,0.24,-0.18,"",-1.27,-0.17,-0.02,-0.91,-1.57,0.9,-1.04,-0.13,2.29,-1.42,0.05,-1.31,-3.85,-1.68,-0.51,0.29,3.3,-0.31,"d_11",11.0,19.0,"2001-06-24","2003-02-04 02:00:00",0
-0.32,0.17,-3.74,"",3.72,-0.3,-0.95,0.46,-2.1,-1.41,-2.37,1.75,0.11,-0.02,-2.86,-0.88,0.31,-2.57,-0.0,-1.47,-0.4,-0.01,"",0.04,"d_9",9.0,1.0,"2001-06-25","2001-08-03 09:00:00",3
2.78,-1.28,-0.25,0.22,0.2,1.49,-0.94,1.27,-0.68,0.45,-0.89,-1.83,-0.34,-1.1,-0.6,0.98,1.32,-1.32,1.34,-0.0,0.15,1.13,-0.56,0.93,"d_11",11.0,21.0,"2001-06-26","2003-04-06 03:00:00",3
0.92,0.15,3.25,-1.31,"",1.24,0.76,-0.58,0.99,1.02,3.53,-0.18,2.01,1.83,"",-0.45,-1.24,1.23,-3.1,0.35,-2.23,0.74,1.3,-0.51,"d_6",6.0,6.0,"2001-06-27","2002-01-02 00:00:00",0
1.28,0.47,-0.16,2.52,-3.19,-0.3,1.76,0.17,-2.98,-0.58,-0.36,2.54,0.62,2.99,0.2,0.24,-0.03,1.52,0.57,-0.25,-1.31,-1.28,-0.07,-1.17,"d_11",11.0,13.0,"2001-06-28","2002-08-08 01:00:00",1
0.21,-0.27,"",-0.32,-1.88,0.06,0.66,1.15,-2.12,0.54,3.74,-0.17,-0.31,0.34,4.29,-0.3,-2.41,-0.76,-4.04,0.73,0.05,0.07,-3.25,0.4,"d_6",6.0,17.0,"2001-06-29","2002-12-05 03:00:00",2
-0.59,-0.46,-2.7,-0.35,-0.07,-3.01,-0.3,-0.01,-2.3,0.17,-0.98,1.12,-0.1,0.7,-2.14,-4.73,-2.6,-1.68,"",1.16,-2.72,0.9,-2.35,"","d_11",11.0,29.0,"2001-06-30","2003-12-11 01:00:00",1
-2.0,0.9,-1.94,0.18,-2.7,-3.24,0.09,-1.32,-0.81,-1.27,1.38,1.76,-0.31,4.35,5.24,-4.69,-1.11,-0.24,-1.49,-0.01,-0.01,-0.11,-3.34,1.89,"d_8",8.0,27.0,"2001-07-01","2003-10-09 00:00:00",3
1.36,-1.25,1.14,2.08,1.82,2.42,-1.29,-0.53,0.79,0.48,1.31,-2.24,1.21,4.74,5.65,-0.47,-1.07,0.84,-2.19,0.85,-2.6,0.57,-1.15,0.85,"d_11",11.0,21.0,"2001-07-02","2003-04-13 08:00:00",0
1.97,-0.16,0.47,3.59,2.08,2.46,0.51,-0.3,0.31,0.45,0.41,0.34,-0.44,-0.64,-1.81,1.41,0.92,0.07,1.75,-0.71,-0.24,-0.09,0.06,0.5,"d_10",10.0,7.0,"2001-07-03","",1
-1.26,"",-2.67,-0.04,-2.18,-7.2,-1.33,-1.11,5.0,-0.49,-3.6,2.34,-0.61,-1.85,4.91,2.1,-0.37,0.47,-0.31,-0.47,1.41,-0.73,0.98,2.66,"d_10",10.0,23.0,"2001-07-04","2003-06-14 10:00:00",3
-0.54,0.67,-0.69,2.91,-1.72,-0.13,-0.63,1.95,-2.28,0.82,-3.42,1.32,0.42,4.29,0.24,-1.6,1.24,0.24,3.99,0.41,0.09,0.93,-1.4,-0.05,"d_7",7.0,28.0,"2001-07-05","2003-11-12 02:00:00",1
0.84,0.24,0.87,"",0.58,-1.94,-1.6,-0.38,4.05,"","",1.32,-0.55,1.23,2.74,"",0.72,3.52,-0.95,0.27,1.36,0.56,4.41,-1.35,"d_8",8.0,7.0,"2001-07-06","2002-02-14 07:00:00",2
0.14,0.22,-0.89,3.82,-3.26,-1.99,"",1.98,0.36,-0.38,0.52,3.2,0.31,6.25,4.03,-5.83,2.45,1.51,0.99,0.61,0.16,0.72,-0.32,-1.18,"d_9",9.0,2.0,"2001-07-07","2001-09-16 00:00:00",3
0.73,-0.62,-4.31,-1.03,-2.56,-7.15,-0.12,-1.75,1.54,1.82,-3.71,3.02,-0.79,-2.72,-0.05,-0.06,-1.25,-1.98,3.03,-0.76,1.07,-0.92,-0.67,1.27,"d_10",10.0,24.0,"2001-07-08","2003-07-18 06:00:00",0
0.48,-1.06,"",-2.82,-1.84,-3.85,-1.28,-1.23,2.01,0.19,-1.26,2.44,0.83,1.42,-4.46,2.34,-1.89,0.77,3.21,0.49,-0.53,0.35,"",0.65,"d_11",11.0,11.0,"2001-07-09","2002-06-20 10:00:00",0
0.37,-2.19,-4.23,"",0.96,-1.55,0.04,-0.19,2.12,1.07,1.46,4.21,1.71,-1.96,3.06,2.68,-0.15,0.77,-2.98,2.65,-0.47,-1.95,5.27,-0.96,"d_9",9.0,29.0,"2001-07-10","2003-12-19 05:00:00",3
-1.13,0.65,"",1.53,3.05,3.7,-0.17,-0.07,-1.27,1.48,2.31,-1.53,1.45,-0.85,1.19,-2.51,-0.77,0.82,-2.28,1.84,0.27,-0.33,-0.24,0.32,"d_6",6.0,14.0,"2001-07-11","2002-09-17 01:00:00",1
-0.72,-0.5,3.96,0.25,2.25,2.61,-0.45,-0.82,3.09,-1.66,-3.49,-2.7,-1.56,3.26,-3.69,0.46,-2.01,-0.01,7.68,1.53,"",-0.55,2.13,0.6,"d_7",7.0,14.0,"2001-07-12","2002-09-19 02:00:00",3
-0.19,-0.89,-0.72,-1.69,-0.24,-0.52,2.36,-0.57,-0.3,0.33,-1.03,-0.36,1.16,2.94,3.21,1.73,-1.75,-1.25,-0.16,-0.91,-0.22,"",-0.85,-0.31,"d_8",8.0,15.0,"2001-07-13","2002-10-21 09:00:00",0
-1.44,0.52,-1.98,-1.35,-2.02,"",-1.7,-1.39,-2.15,0.5,-1.34,0.17,0.39,2.05,4.0,3.96,-2.83,-0.82,-0.75,1.92,-1.0,-1.26,-1.64,-2.36,"d_10",10.0,11.0,"2001-07-14","2002-06-24 08:00:00",1
1.18,0.44,-1.64,1.8,-1.77,-0.3,0.46,-0.33,1.61,-1.11,2.17,-0.72,-0.01,2.58,5.43,1.37,2.94,0.32,-2.14,0.18,-3.58,-0.99,1.14,-1.6,"d_8",8.0,14.0,"2001-07-15","2002-09-23 02:00:00",0
-1.0,-0.57,-1.8,0.23,3.02,5.43,0.62,-0.14,-1.31,1.34,1.09,-0.28,0.58,0.25,-5.92,2.72,3.21,0.14,4.92,0.31,-1.51,-0.16,4.15,-1.02,"d_7",7.0,28.0,"2001-07-16","2003-11-23 07:00:00",2
0.21,1.28,0.81,1.41,-4.1,-0.72,0.1,-1.93,-0.47,1.66,-2.29,1.66,0.22,-3.62,2.42,2.49,1.75,0.9,-2.94,1.35,4.58,0.6,3.27,-2.05,"d_8",8.0,21.0,"2001-07-17","2003-04-25 02:00:00",3
0.05,-1.38,-0.26,-3.4,-0.36,-3.92,-1.01,-0.23,"",-0.65,-5.31,-0.61,0.74,0.81,-3.55,-0.26,-0.96,-0.64,3.85,"",-2.05,-0.51,-0.57,0.0,"d_11",11.0,29.0,"2001-07-18","2003-12-29 09:00:00",1
2.0,0.67,-0.93,-0.25,2.73,-2.1,1.16,-0.65,0.76,0.72,"",3.02,1.09,3.58,-2.46,-5.4,0.05,1.18,"",-0.74,-0.05,-0.14,-0.84,0.03,"d_6",6.0,15.0,"2001-07-19","2002-10-25 02:00:00",3
0.52,-0.45,-3.5,-3.3,1.9,0.78,0.18,-0.34,0.3,0.11,2.31,-1.65,"",0.09,1.57,0.24,-0.09,0.57,-0.37,0.63,-1.15,-0.31,0.44,0.66,"d_8",8.0,8.0,"2001-07-20","2002-03-28 07:00:00",3
1.3,-1.34,0.47,1.93,1.74,5.55,"",2.2,-5.4,-1.49,-0.81,-0.57,0.83,3.04,-0.1,-2.12,-1.24,-1.0,1.25,0.15,2.57,"",-2.02,-2.18,"d_6",6.0,3.0,"2001-07-21","2001-10-27 00:00:00",1
-0.6,0.17,2.69,-0.28,-1.24,-0.97,0.4,2.65,3.67,1.12,-0.84,-1.44,-1.21,"",0.17,-0.3,-1.23,-0.31,2.8,0.6,-1.79,1.54,1.52,-0.07,"d_10",10.0,2.0,"2001-07-22","2001-10-02 10:00:00",2
-0.89,-0.25,-1.51,-3.16,0.73,-4.73,-1.5,"",1.62,2.42,-4.63,0.24,-1.12,0.8,1.39,2.09,1.24,1.21,-0.28,0.63,0.56,0.58,-1.75,1.63,"d_11","",16.0,"2001-07-23","2002-12-04 04:00:00",3
-0.43,1.04,2.69,-3.42,-1.97,-1.9,-0.13,0.85,2.12,-0.12,-0.21,0.94,-0.12,0.7,-0.77,-0.76,-0.88,-0.14,2.59,0.12,5.64,-0.05,-2.15,-0.85,"d_8","",6.0,"2001-07-24","2002-02-01 07:00:00",1
-1.02,-1.61,1.94,2.99,-0.61,1.9,0.08,-0.3,2.28,1.16,-0.15,-0.45,0.01,-0.17,-0.3,2.54,0.71,-0.07,1.55,0.69,-1.84,-0.33,4.14,1.06,"d_7",7.0,26.0,"2001-07-25","2003-10-02 09:00:00",2
"",2.15,1.18,-2.93,-4.35,1.51,-2.28,-0.06,-1.1,0.27,-0.89,-4.36,0.45,3.96,7.0,-2.75,-0.64,0.77,-1.11,-0.66,0.8,0.45,0.76,-0.75,"d_6",6.0,13.0,"","2002-09-01 00:00:00",3
-1.31,0.58,1.14,4.42,0.43,5.69,-0.41,-0.59,-3.23,-0.12,4.47,-1.24,-0.41,2.03,1.51,-0.88,-2.0,0.16,-1.45,1.23,-3.01,0.35,-0.64,0.26,"d_6",6.0,0.0,"2001-07-27","2001-08-02 02:00:00",0
-1.08,0.43,3.07,0.09,-0.7,2.39,-0.53,0.55,-0.99,0.75,2.24,-1.27,"",1.11,-1.44,"",-2.72,0.66,1.51,0.11,-0.47,-1.19,-2.23,0.99,"d_9",9.0,3.0,"2001-07-28","2001-11-06 06:00:00",2
2.93,3.4,-1.62,0.71,2.66,1.57,-0.04,-0.81,0.39,-1.56,"",0.25,-0.89,-0.59,3.36,0.33,-2.24,-1.63,-0.99,0.09,2.93,-0.62,0.02,0.19,"d_8",8.0,22.0,"2001-07-29","2003-06-06 00:00:00",2
-0.82,-0.22,-1.27,0.83,-2.39,-2.82,0.81,0.46,1.08,-1.93,-2.25,1.52,-0.95,-1.86,1.09,2.25,-1.24,-0.96,2.42,0.39,2.01,0.91,-0.57,-0.03,"d_8",8.0,15.0,"2001-07-30","2002-11-07 11:00:00",2
0.32,-0.35,-0.67,1.39,-2.1,-1.59,-0.02,0.22,1.5,0.31,-1.04,0.54,0.21,"",1.73,4.09,2.35,1.37,-0.09,0.73,1.72,0.92,-0.21,-1.29,"d_10",10.0,18.0,"2001-07-31","2003-02-10 11:00:00",3
-1.28,0.3,-3.87,0.53,-0.81,-4.05,-0.14,-0.38,4.11,-0.85,2.48,3.27,1.1,-1.87,2.9,3.49,3.98,0.62,-2.16,-0.8,0.16,"",1.5,-0.32,"d_11",11.0,11.0,"2001-08-01","2002-07-12 11:00:00",1
-0.78,0.03,-0.72,0.31,-1.85,"","",0.54,2.2,0.7,2.02,1.21,"",-3.82,-0.97,-0.65,-1.16,-0.91,-1.55,0.92,-2.87,1.54,-0.38,-0.17,"d_11","",12.0,"2001-08-02","2002-08-13 10:00:00",1
0.77,0.75,0.01,-0.33,3.48,3.6,-0.98,-0.25,-0.98,1.55,0.43,-1.13,-0.2,0.81,-0.86,-2.77,-0.17,1.82,1.27,1.16,"",0.06,-0.75,-0.66,"d_8",8.0,26.0,"2001-08-03","2003-10-11 10:00:00",0
1.29,0.79,"",-2.76,0.68,-2.42,-0.08,-1.32,0.6,0.82,0.14,0.41,-0.95,-0.39,-3.66,-0.79,1.35,1.2,0.06,0.53,-2.55,-1.77,0.56,-0.13,"",9.0,29.0,"2001-08-04","2004-01-13 10:00:00",0
-1.47,-0.08,-1.57,1.47,-1.4,-4.14,3.23,-2.58,2.7,0.48,-0.65,1.03,1.59,-3.58,"",1.0,-1.54,0.26,-3.9,0.03,-1.67,1.57,2.36,"","d_11",11.0,19.0,"2001-08-05","2003-03-16 08:00:00",2
"",0.54,0.37,1.76,2.77,0.71,-0.8,0.44,-0.12,-0.03,-2.15,-0.38,-0.36,5.09,4.52,0.94,1.43,0.14,-0.77,-0.42,1.53,0.01,-4.74,-0.19,"d_6",6.0,3.0,"2001-08-06","2001-11-12 02:00:00",3
-1.71,0.87,-1.88,-2.23,-1.14,-2.24,-1.51,-1.33,-1.15,1.7,-2.86,0.15,0.46,3.01,3.36,-1.41,-0.1,-0.55,-0.53,0.2,0.78,-1.15,-0.76,-0.77,"d_6",6.0,1.0,"2001-08-07","2001-09-13 05:00:00",0
-0.64,1.19,0.28,2.04,-3.61,-1.87,-0.03,-0.74,0.32,-0.26,-0.21,1.46,-0.05,-0.47,3.21,-1.12,"",-1.06,-2.44,-0.31,1.15,0.8,1.16,-2.31,"d_6",6.0,18.0,"2001-08-08","2003-02-14 01:00:00",1
-0.95,-0.0,-3.78,-2.96,2.13,1.13,-0.53,-1.06,-0.92,0.05,0.57,"",-0.9,0.09,2.87,0.39,0.29,-1.33,-1.36,-1.51,0.37,1.7,-0.03,0.24,"d_6",6.0,10.0,"2001-08-09","2002-06-15 09:00:00",1
-0.03,-0.93,3.08,1.43,-0.57,3.43,-0.23,"",-2.38,0.7,-2.39,-2.32,-1.16,-3.92,-5.81,1.07,3.78,0.46,"","",0.29,0.52,1.71,-1.17,"d_6",6.0,2.0,"2001-08-10","2001-10-16 07:00:00",3
"",0.66,-0.2,-1.08,0.85,"",1.08,0.76,0.54,0.65,-2.58,0.11,-1.37,0.44,2.18,1.86,-0.72,-1.77,-2.46,0.07,"",-0.55,0.41,1.69,"d_10",10.0,13.0,"2001-08-11","",3
-2.15,1.63,-1.46,-1.45,-1.3,-2.08,-0.9,0.06,1.26,0.16,-0.43,1.24,"",0.81,3.6,-0.41,2.55,-0.89,-0.98,-0.17,4.22,0.18,-0.87,-0.56,"d_10",10.0,12.0,"2001-08-12","2002-08-22 07:00:00",1
