"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.95,2.34,0.0,-0.21,0.93,-2.04,-1.8,-0.84,0.84,-0.2,-0.14,0.37,-0.09,0.16,-1.33,-0.39,-0.37,"",-1.01,-1.55,0.9,0.87,2.35,-0.23,-0.48,-0.77,0.29,0.14,-0.3,-0.08,0.79,-0.28,2.02,-0.18,-0.38,-0.49,0.2,0.73,1.59,-1.27,0.67,-0.54,-1.46,0.49,-0.33,-0.26,-0.1,-1.23,"",0.19,-0.43,0.32,-1.0,"",-0.7,0.42,-1.12,0.58,0.58,0.25,-2.37,-0.59,"",-1.72,177.65
-0.39,0.12,0.56,0.19,0.79,1.93,-0.14,-0.53,-2.45,1.01,0.2,0.1,-0.5,0.33,"",-0.14,-0.11,1.45,-0.18,1.21,0.54,"",1.27,-1.34,0.76,1.76,-1.14,-0.25,0.48,0.23,1.58,0.19,0.44,0.16,-1.15,0.12,-1.02,"",-0.83,0.71,1.22,-0.32,1.07,0.83,0.12,0.82,1.35,-1.17,-0.9,-0.58,-0.83,-0.31,-2.53,1.12,-1.18,-0.74,-0.64,0.39,-0.57,-1.24,1.74,-0.36,-1.19,-0.65,284.15
0.57,-1.84,-0.68,-0.6,1.27,-0.05,0.09,1.11,"",0.49,-0.97,1.01,-0.38,2.21,-0.27,-2.02,0.73,-0.01,-0.74,2.04,-0.21,0.16,-1.98,"",-0.7,-1.35,-0.03,-0.76,1.29,0.31,-0.02,1.81,1.37,-2.11,-1.95,-1.37,2.51,0.01,-0.78,0.32,1.01,-0.58,"",0.69,-0.96,-0.4,1.22,0.8,-1.16,-1.58,0.51,-1.08,-1.03,-0.51,1.62,-0.26,-0.99,0.68,-0.18,1.91,-0.12,0.63,-2.31,0.71,146.88
2.21,-0.41,0.06,-0.41,0.5,0.17,-1.46,-3.33,"","",-0.17,3.07,-0.21,-1.12,0.09,1.25,2.35,-1.23,0.21,-0.03,0.28,1.66,0.11,-0.3,0.13,-2.02,0.74,0.3,2.4,-0.02,0.19,-1.01,-0.28,"","",0.24,-0.96,-1.32,-0.22,-1.5,-1.2,-1.54,"",-0.49,0.24,-0.36,0.43,0.47,0.49,0.68,-0.58,1.12,"",-2.38,-0.82,0.39,1.35,-0.77,-1.59,-0.04,0.45,0.05,-0.84,0.24,-1.62
-0.56,1.02,-0.96,2.37,-1.21,0.51,-2.77,-1.02,0.09,0.63,-0.16,-0.46,2.03,-0.83,1.37,-0.49,0.51,-1.26,-1.63,0.5,1.59,0.53,-1.17,0.51,-0.45,-0.01,-1.65,0.81,1.5,"",-0.22,-0.36,0.37,0.26,0.72,0.38,-0.19,"",0.97,0.7,1.6,2.05,0.16,0.25,0.03,-0.77,-0.56,0.38,-0.77,0.62,-0.4,-1.47,0.83,-1.47,-0.2,"",-1.11,-1.07,-0.58,0.73,0.49,0.08,"",0.72,-46.27
-1.52,0.3,-0.19,1.86,-1.13,-0.26,-0.03,0.44,0.44,-0.11,"",1.62,-0.73,1.81,-1.42,-0.78,1.53,-0.4,-1.4,-0.44,-1.86,-0.46,-0.14,1.26,0.5,-0.39,-0.7,"",-0.23,0.35,-0.14,-0.97,-1.43,0.23,1.02,0.3,-0.47,-1.79,-0.83,1.33,-0.3,0.91,-0.95,0.15,-0.67,0.13,-0.84,1.36,-0.22,-0.07,-0.68,-1.52,-0.15,0.74,-0.76,0.42,-0.23,0.57,-1.17,1.98,0.36,-0.65,1.09,-1.4,24.51
0.65,0.4,-1.3,1.44,1.09,0.73,0.94,-2.06,-1.41,0.37,-0.37,1.47,1.02,-0.13,1.53,-0.86,2.47,-0.81,-1.27,"",0.74,0.26,0.43,0.18,"",0.43,0.79,-0.67,-0.55,0.94,0.61,-1.12,-0.62,-0.66,-1.52,-2.43,-0.6,-3.62,-0.2,0.23,0.43,0.72,1.1,0.25,-1.14,0.16,-0.94,2.0,-0.32,"",-1.37,1.19,1.28,-0.7,0.56,0.75,0.23,0.16,-0.27,-2.01,-0.11,-0.86,1.23,-0.52,240.68
-0.04,0.07,-0.15,-1.28,1.21,-1.37,-1.7,-0.64,1.48,0.4,-1.12,0.69,-0.3,"",-0.0,-1.05,-0.75,-0.94,-0.61,0.09,0.75,-1.01,-0.21,-0.31,0.61,0.36,-0.59,-1.55,-3.17,0.72,-0.08,-0.5,0.45,0.56,1.59,0.34,0.21,-0.13,"",1.55,1.69,1.2,-0.36,1.26,-0.85,-0.94,1.18,-0.65,-1.32,-0.21,-0.82,2.56,0.11,0.22,-0.42,0.98,-0.68,0.2,-0.44,-0.3,-0.64,-0.89,-1.39,-1.43,-199.6
0.01,-0.7,-1.96,0.86,1.21,0.82,-0.59,"",0.19,1.94,-0.27,-1.15,-0.9,2.04,-0.5,-1.05,-0.76,-0.43,-1.84,-0.98,-1.19,-0.09,2.63,-1.04,0.27,-0.57,-0.61,-0.18,1.76,-0.15,0.5,-0.5,-0.03,-1.22,0.17,-0.03,0.21,-0.97,0.27,0.22,1.31,0.17,0.34,-0.87,-1.26,-0.46,0.39,-1.71,"",-1.6,"",-0.51,-0.6,0.52,-0.06,0.95,0.76,1.47,"",-1.31,1.17,0.27,0.47,-0.85,197.44
0.58,0.6,-0.41,-0.64,0.34,-0.01,-0.32,1.54,0.05,1.08,-1.95,0.95,0.43,0.07,2.63,1.5,0.22,"",0.69,0.73,1.52,-1.08,0.13,-0.55,1.21,1.48,0.3,-1.01,0.09,-0.08,0.01,-1.29,0.58,0.16,-0.05,-2.76,-0.37,-1.47,0.21,-0.14,-0.71,0.18,-0.18,-1.29,-0.36,-1.36,0.96,0.28,-0.16,1.18,-1.26,0.58,0.41,-0.26,-1.69,-0.43,1.88,-0.42,-0.68,"",0.91,0.51,1.59,-0.73,458.65
"",-0.91,-1.11,-1.58,0.72,-0.07,-1.53,0.03,-0.48,-1.41,"",-0.35,0.79,-0.08,-0.68,-0.07,0.0,-1.69,-1.85,"",-0.49,"",0.92,-0.74,-1.99,0.29,0.12,-0.37,0.28,-0.46,-0.51,0.93,-0.75,1.55,0.83,"",0.21,-0.47,-0.54,"",-0.22,-0.68,1.14,0.34,0.1,-1.35,-0.9,-0.55,1.56,-0.03,-1.52,-0.8,0.13,-0.94,1.03,1.08,1.13,0.25,1.12,-0.53,0.69,1.58,-0.4,0.99,242.45
0.85,-0.59,0.49,-1.59,0.38,-0.06,0.19,-1.35,0.02,-0.06,1.6,-1.08,0.06,-0.21,1.47,0.32,0.72,0.55,0.38,1.95,0.1,-0.84,0.42,-1.66,-1.6,0.83,1.64,-0.15,0.89,"",-0.57,-0.84,0.62,-0.05,-0.93,0.05,1.56,-0.23,1.0,2.15,0.25,-0.89,-0.5,"",0.46,0.8,0.67,0.74,-1.14,1.56,-1.02,-0.61,-0.42,-0.03,-1.75,-1.23,-0.15,0.16,-0.31,-2.41,-0.2,2.07,0.02,1.63,94.01
-1.52,-1.65,-0.2,-0.04,0.25,-0.31,0.58,1.1,-0.24,-0.87,-1.14,-0.63,-0.97,2.06,-0.22,0.21,-0.77,-0.1,"",-0.22,-1.02,1.08,-0.82,-0.25,0.47,-0.31,"",-0.26,-1.93,1.58,-0.13,0.68,-0.12,-2.13,0.04,-1.75,-0.16,-0.65,-0.95,0.96,1.27,-1.03,1.05,-1.44,1.07,-0.84,0.68,-0.45,-0.57,1.69,1.32,-1.71,2.4,-0.46,-0.46,-0.38,-0.7,2.41,0.23,-1.65,-1.22,0.48,-1.05,-0.18,-79.0
-1.68,-0.53,1.06,-1.73,0.32,0.59,0.63,-2.16,-0.1,0.32,1.34,-0.05,-1.08,0.75,-0.34,1.72,1.64,1.12,1.63,-0.15,-0.61,0.34,-1.44,-0.08,1.59,1.3,-0.92,-2.18,1.72,0.94,0.12,1.83,0.54,-1.19,0.47,1.61,1.27,0.34,0.8,-0.07,1.4,-0.07,1.99,0.19,"",0.58,-0.32,-0.82,-0.54,-0.82,-0.48,0.46,0.08,0.02,-0.34,-0.69,-1.38,"",-2.03,-0.71,-0.22,-0.56,-0.51,0.64,-272.89
1.4,0.28,-0.1,0.47,2.17,0.4,0.51,1.35,-0.88,"",0.0,0.73,-0.69,-0.38,0.08,-0.13,1.07,-1.24,-0.94,0.96,1.38,-0.19,0.19,-0.28,-0.93,-1.08,1.1,0.11,-0.52,-0.34,"",-1.64,1.0,2.18,0.67,-0.43,0.31,-0.4,0.6,"",-2.95,-0.1,-0.41,-0.53,0.9,-1.36,0.52,0.59,1.41,-0.41,1.33,1.4,-2.2,0.72,-0.36,-0.18,-0.04,-0.2,-1.11,-0.28,-0.86,-0.57,-0.52,-1.18,251.26
"",1.5,-1.07,0.64,-0.01,0.22,0.74,2.1,1.69,0.32,-0.09,-1.51,0.81,0.2,0.33,-0.24,0.2,-0.42,-0.16,0.11,0.8,-0.97,0.53,-0.45,0.73,0.23,0.42,0.24,0.79,-1.41,-1.15,1.16,0.23,0.05,0.68,1.42,0.21,-0.29,2.17,0.95,1.14,-0.43,-0.65,-1.63,1.75,-2.79,0.35,1.04,-0.27,1.01,-0.64,-0.15,-0.45,-0.65,-0.03,-1.48,-1.14,1.72,-0.35,-1.36,-0.26,-0.05,-0.39,-0.0,472.64
0.98,1.92,1.34,0.35,-0.12,-0.49,0.78,-0.84,1.66,0.09,-0.16,-0.99,-2.41,-1.1,1.0,-0.56,-0.28,-0.79,-0.26,-1.86,-0.18,0.8,1.54,-1.78,-0.52,-1.16,-0.35,-1.63,0.61,0.09,0.87,-0.51,0.78,-1.43,-1.18,0.3,0.42,2.12,-0.79,1.97,-1.43,1.0,2.41,0.59,-0.45,0.01,-0.91,-0.39,0.32,-0.21,-0.81,0.1,-0.47,-0.69,-0.43,-1.32,0.95,1.67,-0.04,-1.12,"",1.63,-0.3,-0.47,79.66
2.69,"",-0.76,-0.84,-2.01,-0.16,-0.98,-0.67,0.7,-1.07,-1.69,-0.47,-1.1,-1.11,-0.87,0.73,-0.79,0.2,-0.8,0.42,0.28,0.91,0.02,"",0.39,-0.96,2.52,1.16,0.22,-1.0,-2.4,1.48,"",1.07,-0.77,0.13,-0.79,-1.91,0.01,0.26,-0.72,0.29,0.33,0.73,1.03,2.04,-1.42,0.36,-1.04,0.02,"",-0.88,-0.45,1.26,-0.66,0.1,0.62,"",0.62,0.28,1.84,-0.5,0.48,-1.77,445.83
1.49,0.43,-0.26,-0.69,0.81,1.58,0.18,0.31,"",0.77,0.35,0.7,-1.55,0.02,-0.91,0.18,-1.0,-1.09,-2.49,-0.15,0.11,0.5,1.69,0.12,0.81,-1.28,-0.34,0.8,0.63,0.06,-0.82,2.38,1.24,1.1,-0.39,-1.21,1.5,0.36,-1.58,-0.16,0.31,-2.21,1.45,-0.54,0.56,0.24,0.69,-0.11,-2.32,0.32,-1.01,-0.21,0.26,-0.63,-0.52,1.17,-1.61,1.68,1.43,1.04,0.79,-1.22,-2.03,-0.51,415.91
"",-0.73,"",-1.58,"",-0.1,1.4,0.03,-1.48,-0.26,0.76,0.98,-0.57,1.68,0.86,-1.24,0.2,-0.54,1.65,-0.95,-0.21,1.15,1.01,0.29,-0.23,0.17,-1.22,2.23,0.56,-0.78,1.34,-0.34,0.53,0.16,"",0.15,1.1,-0.91,"",1.34,-0.38,0.16,0.01,0.17,-2.2,1.48,0.69,-0.37,-1.34,1.28,-1.13,"",-0.01,0.2,0.86,0.81,0.55,"",2.29,0.14,"",-0.95,-1.85,1.31,371.12
-0.2,0.0,-0.64,0.7,"",0.35,-1.08,1.88,-0.53,0.01,-0.53,1.78,0.4,1.12,-0.88,1.49,2.24,0.83,-0.16,1.17,-1.98,0.54,0.18,-2.23,3.09,0.09,0.37,-1.49,-0.46,-1.13,0.03,1.24,-0.94,0.19,1.29,0.16,1.99,-0.3,-0.31,-0.37,-0.63,0.7,1.26,0.38,-1.22,0.06,-1.03,-1.76,1.01,1.68,-0.37,0.08,"",-0.11,-1.12,0.31,-1.62,-1.71,0.47,"",-1.44,0.85,-1.56,-0.05,445.42
-0.65,-1.38,-0.23,-0.23,-1.38,-0.62,0.91,-0.94,0.38,1.31,0.19,-0.26,-0.55,0.39,-0.82,-0.93,-0.39,-0.69,-0.78,-0.6,-0.79,-2.52,0.27,-1.21,-0.49,0.29,-0.18,1.34,-1.76,-0.23,0.97,1.93,-0.54,-0.3,0.69,0.54,-0.02,-0.5,-0.4,2.17,-0.6,-0.18,0.41,1.39,1.55,-1.03,-1.02,0.51,-1.98,-0.51,-1.25,0.82,1.07,0.67,-0.12,0.06,0.79,0.61,0.62,-1.3,0.32,0.82,0.21,0.28,-368.13
-1.7,0.34,0.96,1.14,-1.38,-0.45,0.53,0.61,-0.61,-0.97,0.11,0.5,-0.62,-0.42,0.4,0.75,-0.02,-0.43,0.13,1.3,0.34,0.59,-1.37,0.81,0.5,1.04,0.8,1.67,-1.51,-1.21,-0.18,-0.44,-2.87,0.72,-1.23,"",0.07,0.65,1.48,1.24,0.19,0.33,0.58,-0.76,0.22,0.69,0.57,1.39,0.06,-0.24,0.64,"",1.66,0.97,0.46,-0.63,0.26,-0.62,-0.85,0.39,0.19,-0.36,0.89,0.19,80.01
-0.31,-0.13,-1.03,0.38,-0.38,-0.83,-2.44,-1.38,-0.19,-0.3,-0.2,-0.13,-0.86,0.74,-0.12,0.51,0.38,-0.55,-0.24,"",0.03,0.32,0.06,-0.5,0.33,-1.18,-0.63,"",0.31,0.27,-0.16,0.1,-0.39,1.25,0.81,-0.48,-0.15,0.99,"",-1.44,2.03,1.56,0.88,-0.18,-2.13,"",0.42,-1.21,-1.01,"",-0.41,-0.38,-0.17,-0.06,-0.37,-0.07,-0.34,0.16,-1.72,-1.02,0.48,0.18,-1.93,0.79,-78.21
1.41,1.3,1.45,-1.16,0.14,-0.27,0.11,1.08,1.14,0.82,-0.03,-0.65,1.51,-0.22,0.42,0.35,"",-0.53,1.35,0.88,0.47,-0.4,0.67,1.02,-0.02,1.23,-1.02,0.57,-0.29,-0.04,0.62,-3.16,"",-0.12,1.34,-0.4,-0.58,1.44,-0.53,1.3,0.28,0.64,"",1.55,-0.31,0.98,"",-0.03,0.23,0.59,-1.29,1.2,-0.19,-0.43,0.29,-0.41,1.33,2.71,1.22,0.23,0.91,0.99,0.28,-0.35,636.26
