"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
"MgQR0tw8Ub",0.29,2.33,-1.0,-0.68,-2.83,-2.46,-1.13,2.41,-3.82,0.23,1.24,2.04,-6.54,"3RnPJkuIPY",-0.02,7.7,-0.36,-1.25,-0.74,1.44,-4.82,-0.52,0.47,5.87,"k690whGFD4",-2.49,-0.05,-1.03,2.47,-2.11,-3.79,4.64,1.45,-2.37,0.42,5.19,-3.34,-1.92,17.39,0.88,0.3,0.73,-0.1,2.26,-5.46,-0.21,-3.88,3.75,0.4,-1.47,0.23,-0.38,-1.35,-0.86,0.11,-0.98,1.0,-2.11,0.2,0.84,3.58,"U30CY6UCNW",3.3,2
-0.63,-0.32,3.7,-1.17,-0.03,-7.84,1.28,0.82,0.53,-1.27,0.34,-2.66,-3.26,5.24,0.91,-0.22,-0.91,-0.78,"O8eCCpz3MO",-0.83,0.85,1.41,-1.44,"lEA89Fc51J",2.59,"AzEMpPagEj",-2.69,-0.72,1.03,1.03,-0.86,1.79,-0.39,1.14,0.58,1.21,0.07,2.59,-1.69,10.65,"vVMOJbBHq6",-0.84,-1.31,-0.51,0.75,-1.86,21.28,-2.07,8.58,1.48,2.17,-0.58,0.56,4.94,0.48,-0.64,2.26,0.45,-0.29,-3.1,-1.0,4.33,1.41,0.73,5
-0.49,0.41,-3.52,-0.59,"uhD8N8gxeT",3.1,0.48,0.58,0.58,-3.47,1.26,0.72,2.14,-5.61,0.52,1.89,-0.52,-1.1,-4.39,-0.11,1.98,-6.87,0.39,-0.29,0.17,"zydmY0qmXG",2.73,1.55,0.64,0.13,-4.76,0.35,0.04,-4.38,-1.11,0.11,-3.85,-2.56,-0.71,-4.11,0.14,0.37,-1.7,1.43,0.57,4.96,-2.58,2.04,3.1,-2.85,0.42,"BifZ0RxONT",-0.14,-0.3,0.61,2.07,2.71,4.17,0.49,2.91,1.06,-0.53,-0.49,1.23,11
0.82,-2.17,-0.19,0.42,0.93,6.42,"cbkC1BSUSj",-0.4,4.13,3.63,-2.03,-3.91,"bHmRxn4FqB","GGUM7HZFKd",0.7,-1.74,-7.38,"LsDYxay11W",-3.27,0.04,-5.92,-0.1,0.15,-0.25,1.49,-0.66,-4.05,1.22,1.77,0.62,4.58,-0.6,-8.33,-2.86,-0.14,2.05,-3.82,-0.96,0.05,-21.66,0.18,-0.68,0.56,-1.88,7.43,5.13,-14.58,-4.85,3.01,"BgdeG30oAM",-3.34,1.4,0.58,"ZvdX15OlCa",-0.02,-0.61,5.78,2.34,0.69,5.53,0.15,6.7,5.35,-3.16,12
"qC9ALvPoDw",-0.06,-0.67,1.16,-0.52,-1.26,-1.4,0.16,-11.19,-8.77,"4cPPFEY1Ki",-0.28,-0.57,-3.12,-1.53,0.99,8.36,-0.95,2.44,0.49,-0.91,5.49,-0.55,0.69,7.09,-0.43,-2.96,-1.47,-1.16,0.38,3.38,2.23,3.01,-9.04,1.71,-0.6,-2.55,-0.32,-7.44,-19.75,0.62,0.12,-0.45,-1.36,5.12,-7.18,14.39,3.85,0.05,0.17,5.94,-0.95,-0.08,-5.48,-0.31,0.49,-3.97,"jqMgAKaEbN",0.11,-4.04,-0.2,-3.74,-2.53,1.02,14
1.18,0.44,0.66,-0.26,-1.52,-2.97,-0.27,0.35,-1.79,-1.3,-0.29,-1.85,0.5,-1.31,1.25,-0.89,-4.18,0.73,0.06,-0.11,-2.67,-3.3,0.21,0.79,1.97,-0.95,-2.29,-1.06,0.88,2.1,-3.18,-2.14,0.38,0.57,1.26,2.63,0.63,-6.1,3.57,-4.05,"bN29EZ23D9",0.85,1.47,-0.31,-0.14,-0.59,8.91,3.57,6.17,-0.75,-5.03,0.01,0.1,-3.1,-0.19,-0.28,0.68,0.18,-0.33,-3.1,0.08,"GQxbNrE173",2.41,1.35,10
1.02,0.34,0.95,0.68,"c2uNEQAIkq",4.08,-0.51,"Dewyumr1FU",-8.52,-2.58,0.69,2.9,2.12,-2.15,-1.04,1.72,1.49,0.59,6.19,-0.49,-3.92,-1.45,-0.6,1.38,-1.09,-2.16,-1.97,0.49,-0.24,0.75,6.38,7.31,0.08,3.68,1.26,0.3,0.59,-3.3,0.84,-7.5,1.22,-0.11,1.41,-0.41,-1.74,-5.66,21.94,"5JrxUesbHS",-0.33,1.87,-0.96,-0.63,-1.44,-2.0,2.12,0.03,6.54,1.89,-0.07,-0.03,1.78,-5.99,-1.22,-1.01,0
0.19,0.27,-2.14,0.74,0.17,3.25,0.91,-0.44,-2.81,5.2,0.69,-1.59,0.22,0.18,1.22,0.65,-2.57,1.04,-2.36,-0.41,-4.72,"pGCty19IfJ",0.83,1.06,-4.18,0.55,-0.29,2.28,-1.17,-1.13,-3.53,-0.77,"1hzYFzxkGh",-3.44,0.1,-0.24,"PPAM3guue0",-10.18,0.41,-23.31,-1.35,1.59,0.28,"Ltji0eFDeh",-5.9,1.27,17.32,-4.11,2.89,0.52,-1.47,0.87,-0.97,"N5lV6xwwSx",-1.34,-0.87,-2.8,8.44,-1.17,-0.02,1.34,-1.69,3.19,"FpBriARIVI",10
0.16,-1.23,3.9,"mGl8kGM2Gm",0.56,4.88,-0.01,-0.82,0.93,-1.01,1.37,2.62,5.58,2.42,0.03,-0.17,-0.32,-0.41,3.74,0.42,2.79,-3.31,0.92,-0.99,-0.19,0.43,6.03,0.57,-0.25,"xQOkPto4WE",3.31,0.75,-2.11,-1.8,"TCkSUcC5Pf",-0.15,1.58,10.15,-0.56,-12.82,-0.44,1.72,1.56,0.39,-5.35,3.61,7.19,2.52,-1.48,0.82,2.81,0.52,-0.56,-0.07,0.7,-0.2,6.13,1.37,0.16,"o0JoUwhjrP",0.29,-0.92,2.05,1.61,1
0.71,-1.14,-2.32,-1.54,0.58,0.68,-0.65,0.53,0.76,"x7uceblsbl",1.22,5.45,6.55,4.18,0.3,1.43,-4.58,-0.6,-1.49,0.71,-0.66,0.27,-0.67,0.3,-4.58,-0.13,2.67,0.49,-0.07,-1.37,-1.52,-4.05,2.65,-0.28,0.1,1.39,-9.71,-4.28,0.09,-6.13,-0.63,0.1,-1.01,-1.35,1.26,4.47,8.19,1.94,2.74,0.05,0.31,0.08,-1.21,1.62,0.33,-0.62,1.17,-6.36,0.11,-1.4,-0.25,-4.98,-0.39,0.42,8
0.92,1.47,-1.83,1.29,-0.06,1.83,-0.59,0.66,-0.88,3.83,-0.87,1.18,-2.46,-2.72,0.74,0.32,-1.04,-1.16,-2.63,1.47,-2.5,-1.2,-0.76,-0.25,1.51,1.62,2.63,0.14,1.28,1.12,"otKK2EbXTS",-1.26,1.85,-5.23,-0.49,0.43,-3.99,2.58,6.85,"UqiPOeUwiK",-0.4,-1.22,0.55,-2.9,0.86,-2.62,-10.52,-3.61,-0.57,0.75,2.62,-0.63,-1.21,5.53,-0.64,-0.33,"KJeDNe9P1p",-0.65,-0.45,2.23,0.02,-0.66,0.19,3.1,9
-1.34,-0.27,1.64,-1.35,0.17,11.52,0.31,0.63,2.16,-1.56,-0.76,-9.32,-0.08,2.97,1.78,-0.58,-5.45,-0.23,-0.68,1.22,1.68,-1.07,0.49,-1.26,-1.44,-2.06,3.46,1.52,0.67,-1.55,0.01,0.66,0.56,-1.11,-0.73,-1.15,-0.63,4.01,"ZabZRQk9ss",-10.11,-0.68,-1.17,-0.42,-0.26,1.96,6.06,13.98,-1.5,3.33,-1.26,-6.72,0.13,0.3,0.68,1.21,-0.72,2.42,4.9,-0.31,-1.06,-1.79,2.83,4.36,-5.81,3
-1.37,-0.44,1.19,-0.06,-0.67,2.79,-0.85,2.19,4.56,3.22,-0.83,-0.51,1.25,0.9,1.09,-1.29,-0.4,-0.63,2.66,-1.49,3.99,0.42,-0.56,0.21,-2.73,0.79,4.38,-0.37,-1.35,-0.9,-0.11,-2.59,-2.17,-4.6,0.23,0.65,6.34,-0.72,0.74,-6.83,0.8,-2.67,1.23,0.88,-0.1,-0.64,11.97,-0.76,1.08,0.95,-0.19,-0.24,-2.26,-1.5,0.43,0.08,2.04,2.15,0.6,-4.36,1.27,2.9,-5.52,0.8,15
-1.22,-0.5,-0.89,1.56,-1.02,"rVHMsE21wf",0.02,-0.34,"E7moSUYrE9",0.38,"RqeJHtvde5",1.6,2.88,2.08,-0.21,1.44,0.83,0.95,"jRekgeMwFs",-0.43,0.54,-4.13,1.0,0.06,-0.71,-2.89,0.78,-2.61,1.12,-0.04,-2.31,-1.28,-2.88,5.23,0.94,2.32,-1.16,-0.17,-0.87,10.55,-0.19,0.17,-0.17,-0.75,-2.79,1.62,-11.26,0.06,-4.75,-0.73,2.14,-0.54,-0.01,1.1,0.98,-0.32,-4.05,1.67,0.71,2.43,-0.57,-1.49,-0.88,-5.63,8
-0.56,-0.64,2.78,-0.97,0.46,-3.31,"h9ZmbCOIHq",0.09,-2.14,4.85,0.15,-5.86,1.45,0.93,0.06,-0.09,1.97,-0.32,6.99,-0.33,-0.39,3.91,-1.18,-0.08,-3.8,0.42,-5.94,-1.07,0.12,-0.36,2.32,-2.25,3.01,-9.68,-0.12,-0.03,2.55,-1.2,-3.83,-24.42,-0.67,1.69,1.62,-0.86,-0.79,-2.72,8.92,3.5,-0.23,2.2,5.88,0.12,0.51,0.97,2.11,0.44,-3.66,11.5,0.0,4.24,1.18,-0.42,5.04,-2.0,7
0.67,0.19,10.22,1.69,0.03,"4fk7MCMxP0",0.87,2.15,5.48,1.03,-0.71,-3.35,"aREhAb6iM9",1.73,-0.97,1.44,2.27,1.11,3.96,-0.02,0.42,-3.6,0.67,0.95,0.92,0.52,-6.81,-0.02,1.6,0.53,1.0,0.67,2.82,"6NEuccGSsO",2.39,0.86,1.98,-0.23,"2pvCSteA7O",18.93,-0.75,-1.09,1.19,-1.06,-1.35,3.15,-1.9,3.1,2.38,-1.1,-0.6,0.91,0.66,4.19,-1.38,-1.46,1.76,0.34,-0.32,"RBkCZvWZnc","6zGip6pmzu",-3.09,-4.26,3.19,12
0.44,0.86,1.62,-0.55,"wvLFXKEAz4",3.9,0.95,-1.44,-2.56,-1.42,-1.53,0.33,3.53,-1.2,-0.99,0.75,-6.03,-1.71,3.29,0.32,4.77,1.92,-0.72,-0.91,-1.1,-0.77,-1.46,-0.57,0.07,0.79,2.3,-3.73,-0.45,-4.84,0.13,1.64,-4.8,-2.73,-1.59,-13.7,-1.4,0.48,-0.16,1.22,2.79,-3.69,17.84,-1.85,-1.29,-0.48,-0.42,2.71,0.73,-2.74,-0.36,-1.37,4.31,2.13,1.15,4.51,0.29,-1.46,-8.67,2.12,3
0.34,0.79,0.55,1.62,0.31,3.34,"UhHHC7C43y",1.35,2.13,3.62,0.62,1.71,-3.1,-5.23,-0.57,-0.48,2.24,0.73,-2.25,-0.5,1.0,-0.4,-1.01,-1.1,0.96,-0.55,-4.48,-0.86,1.53,0.16,3.0,6.24,-1.95,3.01,-1.01,-0.21,5.06,7.94,-1.04,6.57,1.19,-0.93,0.41,0.31,-5.74,3.35,-24.26,7.79,-4.04,1.39,-0.33,-0.26,-1.11,1.87,0.82,-0.46,2.13,0.12,-0.42,-5.16,"JkCLCTxku1",1.69,3.87,-0.52,15
-0.67,-0.78,-2.34,1.57,-0.83,1.42,0.78,-0.42,-2.57,-7.22,1.25,-3.55,4.83,-2.19,-0.36,-1.03,3.07,-0.71,-5.36,-0.05,-0.86,-0.44,-0.77,0.81,-3.77,0.11,2.54,-0.67,-1.55,-0.93,-0.2,-3.93,"p2h10lc8vr",-1.38,-0.46,0.03,0.07,-1.9,-4.55,"hXHb3Z0wgv",0.27,-2.23,0.34,0.33,"M0bp0NveCM",-4.8,11.29,-1.0,-0.61,0.32,-3.91,0.87,-0.6,-4.88,-0.3,0.05,0.2,"Fl5rNFLGQY",-0.05,0.65,0.14,-0.15,-0.21,-4.95,14
0.84,0.07,-1.97,0.75,"et03VmLRqJ",-3.05,1.75,-1.31,-0.96,1.01,0.79,-0.83,-6.28,-2.06,0.01,0.59,2.58,0.12,-3.72,-1.82,"kFFUoGEvNb",-1.71,2.17,0.91,3.15,-0.69,-0.63,-0.15,0.27,1.07,1.98,4.46,4.65,4.56,0.53,-0.58,0.14,1.27,-4.62,18.69,"WrQvildvfR",0.66,0.37,-0.59,2.89,2.69,-17.1,-2.09,-0.0,-0.87,-0.94,1.01,1.36,0.15,0.35,0.74,2.19,-1.64,0.14,"e15x6l3puT",0.31,-0.82,-1.92,6.39,15
-1.65,-0.98,1.38,1.18,-1.51,0.4,1.14,1.63,1.35,-0.57,1.88,-0.47,-0.42,-0.09,"jyhAyjoU4i",-1.76,-2.58,-2.19,0.14,-1.37,"DGkhmIrXBk",-2.61,-2.1,-0.11,-4.05,0.5,-4.69,-0.87,0.83,-0.73,-0.09,5.19,"jF9i3Ihc8F",-4.4,0.14,0.17,0.46,0.37,-0.41,"sE5wgH8JKo",1.28,-1.59,1.76,"n0CkzLUjEr",-0.14,1.77,-3.86,"o7xlz8rO0Y",4.78,-0.39,0.76,0.19,-0.82,3.39,-0.49,-0.66,1.97,-4.59,1.18,2.44,-1.66,-2.75,-3.37,3.54,12
