"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.31,0.25,0.66,0.31,0.34,0.26,-0.59,-0.21,-0.59,-0.37,0.09,1.02,-0.71,-0.45,0.9,"eppw2SQQYE",-0.3,-1.27,-0.24,0.05,0.77,-1.46,"RAc2nAQ25o",0.45,1.38,-0.32,0.05,-0.08,-0.46,-0.11,-0.92,0.31,1.24,1.28,0.17,1.74,0.66,0.72,-0.69,"X41WnQ71yI",1.05,0.93,0.11,-0.79,-0.47,0.29,0.16,-1.16,0.22,0.09,-0.31,0.61,0.71,0.38,-0.38,0.46,-1.92,-0.62,-0.54,0.15,1.88,0.67,-1.6,-0.45,-10.78
0.39,-1.07,-0.57,-0.64,0.09,-0.08,-1.12,-0.72,-1.85,0.4,-0.88,0.62,1.68,0.79,-0.03,0.25,-0.07,-0.07,-0.07,2.0,-0.58,1.61,1.48,-0.37,-0.14,-0.67,-0.56,-2.16,-1.19,2.02,-1.68,-0.32,-1.25,0.21,-0.55,0.13,1.46,-0.95,0.43,1.03,-0.97,0.1,"L554AtWiOu",-1.6,-0.23,-0.81,-1.23,-0.05,"mYAt1KoKO8",1.81,0.93,-0.25,1.45,1.09,-2.14,1.0,0.76,0.16,0.07,0.9,-1.66,"Nh4xnZNdgo",1.41,-0.91,479.18
0.45,-0.42,-0.4,0.4,-1.52,-0.67,-0.42,0.92,-0.95,-2.44,0.46,0.5,"xeTTBby434",-1.5,-0.45,-1.75,-0.67,0.52,0.97,-0.18,-0.36,0.09,-0.36,2.09,-0.48,0.34,0.56,0.58,0.13,-2.71,-1.11,0.15,0.73,-1.25,-0.01,1.04,1.59,-0.03,-0.83,0.05,1.37,0.28,1.02,0.13,-0.17,0.03,0.51,1.01,-2.46,0.17,0.39,0.25,-0.6,0.3,0.91,-2.22,-0.01,-0.18,0.0,-0.62,0.31,0.23,-0.39,-0.12,-232.95
"wQdPydoVFG",0.01,-0.76,-0.77,-1.25,1.1,"4PQPIyyvoQ",0.32,0.44,-1.83,0.62,-0.31,1.07,0.22,-0.52,0.31,0.3,0.41,-0.95,1.65,-1.64,2.18,0.55,-1.07,0.77,-0.11,0.75,-0.64,1.81,-0.63,0.25,-1.8,0.05,0.21,0.33,-0.33,0.8,0.44,0.95,-0.55,0.12,-0.08,"vXfhKNFw8V",0.59,-1.21,"KIaT4D6C9m",1.35,-1.88,-1.41,-0.28,-0.41,-0.3,-2.0,1.8,1.91,2.34,-0.03,0.35,-0.88,0.91,-0.63,0.09,-1.11,0.77,413.12
-0.29,1.41,-0.24,-0.1,-0.19,1.2,0.7,-1.14,0.51,0.84,0.36,0.18,1.77,1.36,-1.03,-2.16,-0.18,-1.91,1.02,-0.11,1.61,0.2,-0.8,0.09,"ffLztVDYDP",-0.45,"Obx1sIZf3F",1.19,-1.12,0.42,0.53,2.89,"Oin1Tp1E8J",0.47,-0.1,-0.32,0.45,-0.55,-0.01,0.62,-0.27,-0.6,0.78,-0.28,-1.21,-0.75,1.13,-0.26,1.21,-1.31,-0.06,0.45,-1.26,0.16,-0.94,-0.42,0.11,1.15,1.34,-0.1,-1.02,-0.48,-0.72,0.68,130.62
0.1,-0.43,-0.6,1.67,-1.77,-1.98,"u4X3V57Tz3",-0.25,0.35,-0.53,-0.75,-0.07,1.95,0.9,-0.54,-1.4,-0.22,0.55,0.15,0.23,1.18,1.86,-1.09,-1.78,1.3,-1.29,-1.86,-0.87,1.33,1.89,0.5,0.16,1.05,-0.26,0.39,-0.92,-0.1,"cZTUd8ItpY",-1.22,-1.18,-0.26,1.74,0.89,-0.21,-0.08,0.27,-1.91,2.34,0.19,"v0E4JgMfBb",2.37,0.35,-0.63,0.58,-0.44,-0.68,-0.18,-0.47,0.05,0.74,-0.1,-2.43,0.66,0.75,-119.25
0.76,-1.4,0.49,0.13,0.12,1.26,-0.74,-1.94,0.49,-1.32,1.59,0.33,-0.35,-0.49,-0.23,1.0,-0.57,1.14,-0.88,-1.47,1.49,0.89,-1.86,"wdSO8KY2J6",-0.05,1.31,-1.39,0.75,0.06,-0.1,-0.04,-0.79,"L54K67Ngdz",-1.0,1.01,-1.45,-0.9,0.33,"V7Ae7u5Rwc",-1.33,2.1,1.76,0.72,-1.03,0.49,-0.54,1.26,-0.38,-0.66,0.82,1.07,-0.11,0.91,-0.8,0.28,-0.44,"kPtPAjHC5k","29x3Z5JaTG",0.8,-0.47,-0.66,-1.88,-1.91,1.08,-401.89
-1.11,-0.49,0.48,0.33,0.97,-0.57,2.2,-0.7,1.64,-0.69,1.01,0.79,-0.61,0.39,0.24,-0.58,0.81,0.67,0.7,-0.41,-0.2,-0.43,1.11,-2.22,0.8,0.83,0.05,-1.77,1.45,-0.21,0.34,0.72,-1.29,-0.42,1.1,-1.53,-1.44,"PFwrnOdIPH",2.4,0.54,0.67,"HYHzkAZIqd",-0.81,-2.34,2.66,-0.05,1.1,"LTHUR1Me9L",-0.01,-0.45,-0.34,-0.3,0.83,1.03,0.64,0.18,-0.74,-1.55,-0.3,1.31,0.49,0.13,0.79,-0.73,-24.2
-0.77,1.86,0.55,1.3,0.79,-1.69,0.27,-0.76,0.43,"grzhTeAD3b",-1.98,0.93,-0.24,"xVFWKtkliT",-0.8,-0.34,-0.45,0.53,1.58,-0.7,0.18,-0.49,1.55,"4SLdfPjTC5",0.28,-1.47,0.35,0.62,0.71,-1.02,0.41,0.3,0.97,0.74,0.08,-1.24,0.29,-0.13,0.23,-1.76,-0.68,0.05,-0.9,0.1,0.5,1.51,-0.23,0.5,0.64,0.7,0.4,1.47,-0.1,0.62,0.67,1.96,-0.78,1.48,-0.62,-0.7,-0.4,"AH00u6ZX03","DNRWjXEt9r",-2.59,335.45
-0.24,0.15,0.86,1.76,-0.38,-0.49,0.11,0.93,0.65,0.47,-1.31,-0.28,-1.9,-1.64,-1.09,-0.19,-0.08,-1.22,0.96,1.03,"jTKJyNsflz",-0.5,"Z922kWHo2p",-2.8,-0.78,0.43,-0.09,-0.48,"D474qElWE2",-1.24,-0.14,-0.87,0.69,-0.34,0.12,-0.97,-0.11,0.44,1.88,-1.23,0.11,-1.13,0.87,0.42,0.86,0.35,0.34,-1.39,-1.32,0.5,0.99,-0.72,-0.57,-0.28,-1.71,-0.6,1.34,-1.2,-0.28,-0.97,-0.86,-1.27,-0.83,-0.61,128.96
-1.5,-0.63,-1.52,-1.09,0.07,-0.8,-0.15,-0.07,-0.58,"SzQhBNYhca",0.98,-0.41,-0.67,-0.66,-0.83,0.48,0.28,1.47,-0.37,-0.7,-0.74,0.1,-0.46,0.99,-0.02,0.79,-0.25,0.93,0.29,-1.41,-1.74,-0.52,0.4,0.29,-0.32,1.03,-0.11,0.52,-0.01,1.74,-0.74,-0.62,-1.76,-0.39,1.28,-0.13,1.12,-0.89,0.98,1.45,-0.06,-0.42,-0.88,-2.48,-0.57,-0.28,0.01,-0.65,0.83,0.55,-0.71,-1.71,-0.6,0.05,-541.42
"MgQR0tw8Ub",2.34,0.0,-0.21,0.93,-2.04,-1.8,-0.84,0.84,-0.2,-0.14,0.37,-0.09,0.16,"3RnPJkuIPY",-0.39,-0.37,1.21,-1.01,-1.55,0.9,0.87,2.35,-0.23,-0.48,"k690whGFD4",0.29,0.14,-0.3,-0.08,0.79,-0.28,2.02,-0.18,-0.38,-0.49,0.2,0.73,1.59,-1.27,0.67,-0.54,-1.46,0.49,-0.33,-0.26,-0.1,-1.23,-0.31,0.19,-0.43,0.32,-1.0,-1.43,-0.7,0.42,-1.12,0.58,0.58,0.25,-2.37,-0.59,"U30CY6UCNW",-1.72,177.65
-0.39,0.12,0.56,0.19,0.79,1.93,-0.14,-0.53,-2.45,1.01,0.2,0.1,-0.5,0.33,-2.03,-0.14,-0.11,1.45,"O8eCCpz3MO",1.21,0.54,0.52,1.27,"lEA89Fc51J",0.76,"AzEMpPagEj",-1.14,-0.25,0.48,0.23,1.58,0.19,0.44,0.16,-1.15,0.12,-1.02,0.32,-0.83,0.71,"vVMOJbBHq6",-0.32,1.07,0.83,0.12,0.82,1.35,-1.17,-0.9,-0.58,-0.83,-0.31,-2.53,1.12,-1.18,-0.74,-0.64,0.39,-0.57,-1.24,1.74,-0.36,-1.19,-0.65,284.15
0.57,-1.84,-0.68,-0.6,"uhD8N8gxeT",-0.05,0.09,1.11,-1.02,0.49,-0.97,1.01,-0.38,2.21,-0.27,-2.02,0.73,-0.01,-0.74,2.04,-0.21,0.16,-1.98,0.82,-0.7,"zydmY0qmXG",-0.03,-0.76,1.29,0.31,-0.02,1.81,1.37,-2.11,-1.95,-1.37,2.51,0.01,-0.78,0.32,1.01,-0.58,0.58,0.69,-0.96,-0.4,1.22,0.8,-1.16,-1.58,0.51,"BifZ0RxONT",-1.03,-0.51,1.62,-0.26,-0.99,0.68,-0.18,1.91,-0.12,0.63,-2.31,0.71,146.88
2.21,-0.41,0.06,-0.41,0.5,0.17,"cbkC1BSUSj",-3.33,0.08,0.07,-0.17,3.07,"bHmRxn4FqB","GGUM7HZFKd",0.09,1.25,2.35,"LsDYxay11W",0.21,-0.03,0.28,1.66,0.11,-0.3,0.13,-2.02,0.74,0.3,2.4,-0.02,0.19,-1.01,-0.28,-1.09,-0.53,0.24,-0.96,-1.32,-0.22,-1.5,-1.2,-1.54,-0.03,-0.49,0.24,-0.36,0.43,0.47,0.49,"BgdeG30oAM",-0.58,1.12,0.18,"ZvdX15OlCa",-0.82,0.39,1.35,-0.77,-1.59,-0.04,0.45,0.05,-0.84,0.24,-1.62
"qC9ALvPoDw",1.02,-0.96,2.37,-1.21,0.51,-2.77,-1.02,0.09,0.63,"4cPPFEY1Ki",-0.46,2.03,-0.83,1.37,-0.49,0.51,-1.26,-1.63,0.5,1.59,0.53,-1.17,0.51,-0.45,-0.01,-1.65,0.81,1.5,-0.01,-0.22,-0.36,0.37,0.26,0.72,0.38,-0.19,1.35,0.97,0.7,1.6,2.05,0.16,0.25,0.03,-0.77,-0.56,0.38,-0.77,0.62,-0.4,-1.47,0.83,-1.47,-0.2,0.61,-1.11,"jqMgAKaEbN",-0.58,0.73,0.49,0.08,1.12,0.72,-46.27
-1.52,0.3,-0.19,1.86,-1.13,-0.26,-0.03,0.44,0.44,-0.11,-0.79,1.62,-0.73,1.81,-1.42,-0.78,1.53,-0.4,-1.4,-0.44,-1.86,-0.46,-0.14,1.26,0.5,-0.39,-0.7,-0.32,-0.23,0.35,-0.14,-0.97,-1.43,0.23,1.02,0.3,-0.47,-1.79,-0.83,1.33,"bN29EZ23D9",0.91,-0.95,0.15,-0.67,0.13,-0.84,1.36,-0.22,-0.07,-0.68,-1.52,-0.15,0.74,-0.76,0.42,-0.23,0.57,-1.17,1.98,0.36,"GQxbNrE173",1.09,-1.4,24.51
0.65,0.4,-1.3,1.44,"c2uNEQAIkq",0.73,0.94,"Dewyumr1FU",-1.41,0.37,-0.37,1.47,1.02,-0.13,1.53,-0.86,2.47,-0.81,-1.27,0.92,0.74,0.26,0.43,0.18,0.92,0.43,0.79,-0.67,-0.55,0.94,0.61,-1.12,-0.62,-0.66,-1.52,-2.43,-0.6,-3.62,-0.2,0.23,0.43,0.72,1.1,0.25,-1.14,0.16,-0.94,"5JrxUesbHS",-0.32,0.38,-1.37,1.19,1.28,-0.7,0.56,0.75,0.23,0.16,-0.27,-2.01,-0.11,-0.86,1.23,-0.52,240.68
-0.04,0.07,-0.15,-1.28,1.21,-1.37,-1.7,-0.64,1.48,0.4,-1.12,0.69,-0.3,0.3,-0.0,-1.05,-0.75,-0.94,-0.61,0.09,0.75,"pGCty19IfJ",-0.21,-0.31,0.61,0.36,-0.59,-1.55,-3.17,0.72,-0.08,-0.5,"1hzYFzxkGh",0.56,1.59,0.34,"PPAM3guue0",-0.13,-2.48,1.55,1.69,1.2,-0.36,"Ltji0eFDeh",-0.85,-0.94,1.18,-0.65,-1.32,-0.21,-0.82,2.56,0.11,"N5lV6xwwSx",-0.42,0.98,-0.68,0.2,-0.44,-0.3,-0.64,-0.89,-1.39,"FpBriARIVI",-199.6
0.01,-0.7,-1.96,"mGl8kGM2Gm",1.21,0.82,-0.59,-0.15,0.19,1.94,-0.27,-1.15,-0.9,2.04,-0.5,-1.05,-0.76,-0.43,-1.84,-0.98,-1.19,-0.09,2.63,-1.04,0.27,-0.57,-0.61,-0.18,1.76,"xQOkPto4WE",0.5,-0.5,-0.03,-1.22,"TCkSUcC5Pf",-0.03,0.21,-0.97,0.27,0.22,1.31,0.17,0.34,-0.87,-1.26,-0.46,0.39,-1.71,-1.99,-1.6,-0.29,-0.51,-0.6,0.52,-0.06,0.95,0.76,1.47,-0.03,"o0JoUwhjrP",1.17,0.27,0.47,-0.85,197.44
0.58,0.6,-0.41,-0.64,0.34,-0.01,-0.32,1.54,0.05,"x7uceblsbl",-1.95,0.95,0.43,0.07,2.63,1.5,0.22,-0.61,0.69,0.73,1.52,-1.08,0.13,-0.55,1.21,1.48,0.3,-1.01,0.09,-0.08,0.01,-1.29,0.58,0.16,-0.05,-2.76,-0.37,-1.47,0.21,-0.14,-0.71,0.18,-0.18,-1.29,-0.36,-1.36,0.96,0.28,-0.16,1.18,-1.26,0.58,0.41,-0.26,-1.69,-0.43,1.88,-0.42,-0.68,-1.0,0.91,0.51,1.59,-0.73,458.65
1.0,-0.91,-1.11,-1.58,0.72,-0.07,-1.53,0.03,-0.48,-1.41,-0.91,-0.35,0.79,-0.08,-0.68,-0.07,0.0,-1.69,-1.85,-0.13,-0.49,0.02,0.92,-0.74,-1.99,0.29,0.12,-0.37,0.28,-0.46,"otKK2EbXTS",0.93,-0.75,1.55,0.83,-0.66,0.21,-0.47,-0.54,"UqiPOeUwiK",-0.22,-0.68,1.14,0.34,0.1,-1.35,-0.9,-0.55,1.56,-0.03,-1.52,-0.8,0.13,-0.94,1.03,1.08,"KJeDNe9P1p",0.25,1.12,-0.53,0.69,1.58,-0.4,0.99,242.45
0.85,-0.59,0.49,-1.59,0.38,-0.06,0.19,-1.35,0.02,-0.06,1.6,-1.08,0.06,-0.21,1.47,0.32,0.72,0.55,0.38,1.95,0.1,-0.84,0.42,-1.66,-1.6,0.83,1.64,-0.15,0.89,-0.72,-0.57,-0.84,0.62,-0.05,-0.93,0.05,1.56,-0.23,"ZabZRQk9ss",2.15,0.25,-0.89,-0.5,-0.77,0.46,0.8,0.67,0.74,-1.14,1.56,-1.02,-0.61,-0.42,-0.03,-1.75,-1.23,-0.15,0.16,-0.31,-2.41,-0.2,2.07,0.02,1.63,94.01
-1.52,-1.65,-0.2,-0.04,0.25,-0.31,0.58,1.1,-0.24,-0.87,-1.14,-0.63,-0.97,2.06,-0.22,0.21,-0.77,-0.1,0.1,-0.22,-1.02,1.08,-0.82,-0.25,0.47,-0.31,1.42,-0.26,-1.93,1.58,-0.13,0.68,-0.12,-2.13,0.04,-1.75,-0.16,-0.65,-0.95,0.96,1.27,-1.03,1.05,-1.44,1.07,-0.84,0.68,-0.45,-0.57,1.69,1.32,-1.71,2.4,-0.46,-0.46,-0.38,-0.7,2.41,0.23,-1.65,-1.22,0.48,-1.05,-0.18,-79.0
-1.68,-0.53,1.06,-1.73,0.32,"rVHMsE21wf",0.63,-2.16,"E7moSUYrE9",0.32,"RqeJHtvde5",-0.05,-1.08,0.75,-0.34,1.72,1.64,1.12,"jRekgeMwFs",-0.15,-0.61,0.34,-1.44,-0.08,1.59,1.3,-0.92,-2.18,1.72,0.94,0.12,1.83,0.54,-1.19,0.47,1.61,1.27,0.34,0.8,-0.07,1.4,-0.07,1.99,0.19,-0.91,0.58,-0.32,-0.82,-0.54,-0.82,-0.48,0.46,0.08,0.02,-0.34,-0.69,-1.38,0.67,-2.03,-0.71,-0.22,-0.56,-0.51,0.64,-272.89
1.4,0.28,-0.1,0.47,2.17,0.4,"h9ZmbCOIHq",1.35,-0.88,0.77,0.0,0.73,-0.69,-0.38,0.08,-0.13,1.07,-1.24,-0.94,0.96,1.38,-0.19,0.19,-0.28,-0.93,-1.08,1.1,0.11,-0.52,-0.34,1.14,-1.64,1.0,2.18,0.67,-0.43,0.31,-0.4,0.6,-1.99,-2.95,-0.1,-0.41,-0.53,0.9,-1.36,0.52,0.59,1.41,-0.41,1.33,1.4,-2.2,0.72,-0.36,-0.18,-0.04,-0.2,-1.11,-0.28,-0.86,-0.57,-0.52,-1.18,251.26
-0.5,1.5,-1.07,0.64,-0.01,"4fk7MCMxP0",0.74,2.1,1.69,0.32,-0.09,-1.51,"aREhAb6iM9",0.2,0.33,-0.24,0.2,-0.42,-0.16,0.11,0.8,-0.97,0.53,-0.45,0.73,0.23,0.42,0.24,0.79,-1.41,-1.15,1.16,0.23,"6NEuccGSsO",0.68,1.42,0.21,-0.29,"2pvCSteA7O",0.95,1.14,-0.43,-0.65,-1.63,1.75,-2.79,0.35,1.04,-0.27,1.01,-0.64,-0.15,-0.45,-0.65,-0.03,-1.48,-1.14,1.72,-0.35,"RBkCZvWZnc","6zGip6pmzu",-0.05,-0.39,-0.0,472.64
0.98,1.92,1.34,0.35,"wvLFXKEAz4",-0.49,0.78,-0.84,1.66,0.09,-0.16,-0.99,-2.41,-1.1,1.0,-0.56,-0.28,-0.79,-0.26,-1.86,-0.18,0.8,1.54,-1.78,-0.52,-1.16,-0.35,-1.63,0.61,0.09,0.87,-0.51,0.78,-1.43,-1.18,0.3,0.42,2.12,-0.79,1.97,-1.43,1.0,2.41,0.59,-0.45,0.01,-0.91,-0.39,0.32,-0.21,-0.81,0.1,-0.47,-0.69,-0.43,-1.32,0.95,1.67,-0.04,-1.12,-0.06,1.63,-0.3,-0.47,79.66
2.69,1.18,-0.76,-0.84,-2.01,-0.16,"UhHHC7C43y",-0.67,0.7,-1.07,-1.69,-0.47,-1.1,-1.11,-0.87,0.73,-0.79,0.2,-0.8,0.42,0.28,0.91,0.02,-1.3,0.39,-0.96,2.52,1.16,0.22,-1.0,-2.4,1.48,-1.02,1.07,-0.77,0.13,-0.79,-1.91,0.01,0.26,-0.72,0.29,0.33,0.73,1.03,2.04,-1.42,0.36,-1.04,0.02,0.15,-0.88,-0.45,1.26,-0.66,0.1,0.62,1.15,0.62,0.28,"JkCLCTxku1",-0.5,0.48,-1.77,445.83
1.49,0.43,-0.26,-0.69,0.81,1.58,0.18,0.31,-0.32,0.77,0.35,0.7,-1.55,0.02,-0.91,0.18,-1.0,-1.09,-2.49,-0.15,0.11,0.5,1.69,0.12,0.81,-1.28,-0.34,0.8,0.63,0.06,-0.82,2.38,"p2h10lc8vr",1.1,-0.39,-1.21,1.5,0.36,-1.58,"hXHb3Z0wgv",0.31,-2.21,1.45,-0.54,"M0bp0NveCM",0.24,0.69,-0.11,-2.32,0.32,-1.01,-0.21,0.26,-0.63,-0.52,1.17,-1.61,"Fl5rNFLGQY",1.43,1.04,0.79,-1.22,-2.03,-0.51,415.91
0.77,-0.73,-1.69,-1.58,"et03VmLRqJ",-0.1,1.4,0.03,-1.48,-0.26,0.76,0.98,-0.57,1.68,0.86,-1.24,0.2,-0.54,1.65,-0.95,"kFFUoGEvNb",1.15,1.01,0.29,-0.23,0.17,-1.22,2.23,0.56,-0.78,1.34,-0.34,0.53,0.16,-0.38,0.15,1.1,-0.91,0.96,1.34,"WrQvildvfR",0.16,0.01,0.17,-2.2,1.48,0.69,-0.37,-1.34,1.28,-1.13,-1.63,-0.01,0.2,0.86,0.81,0.55,0.51,2.29,"e15x6l3puT",0.24,-0.95,-1.85,1.31,371.12
