"Sex_F","Sex_I","Sex_M","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","target"
1.0,0.0,0.0,0.6949999928474426,0.5600000023841858,0.1850000023841858,1.7714999914169312,0.8195000290870667,0.3310000002384186,0.43700000643730164,"10"
0.0,1.0,0.0,0.5,0.38999998569488525,0.12999999523162842,0.5074999928474426,0.21150000393390656,0.10400000214576721,0.17550000548362732,"9"
1.0,0.0,0.0,0.4350000023841858,0.32499998807907104,0.10999999940395355,0.4334999918937683,0.17800000309944153,0.09849999845027924,0.1550000011920929,"7"
0.0,0.0,1.0,0.675000011920929,0.5450000166893005,0.1850000023841858,1.7374999523162842,0.8759999871253967,0.31349998712539673,0.4690000116825104,"13"
1.0,0.0,0.0,0.41999998688697815,0.3199999928474426,0.12999999523162842,0.41350001096725464,0.16449999809265137,0.10599999874830246,0.11900000274181366,"10"
1.0,0.0,0.0,0.6299999952316284,0.4950000047683716,0.14499999582767487,1.1469999551773071,0.5454999804496765,0.26600000262260437,0.28850001096725464,"9"
0.0,1.0,0.0,0.44999998807907104,0.33000001311302185,0.11500000208616257,0.36500000953674316,0.14000000059604645,0.08250000327825546,0.12449999898672104,"8"
0.0,1.0,0.0,0.3799999952316284,0.27000001072883606,0.07999999821186066,0.21050000190734863,0.08649999648332596,0.041999999433755875,0.07000000029802322,"8"
0.0,0.0,1.0,0.6050000190734863,0.48500001430511475,0.17499999701976776,1.1449999809265137,0.4325000047683716,0.27000001072883606,0.4050000011920929,"16"
1.0,0.0,0.0,0.5849999785423279,0.44999998807907104,0.17000000178813934,0.8684999942779541,0.33250001072883606,0.16349999606609344,0.27000001072883606,"22"
0.0,1.0,0.0,0.4300000071525574,0.3400000035762787,0.10499999672174454,0.4404999911785126,0.23849999904632568,0.07450000196695328,0.10750000178813934,"6"
0.0,0.0,1.0,0.6050000190734863,0.45500001311302185,0.1599999964237213,1.1035000085830688,0.42100000381469727,0.30149999260902405,0.32499998807907104,"9"
1.0,0.0,0.0,0.6949999928474426,0.5350000262260437,0.17499999701976776,1.8385000228881836,0.8034999966621399,0.3959999978542328,0.503000020980835,"10"
0.0,1.0,0.0,0.3050000071525574,0.2199999988079071,0.07000000029802322,0.14100000262260437,0.06199999898672104,0.03099999949336052,0.03700000047683716,"5"
1.0,0.0,0.0,0.5649999976158142,0.44999998807907104,0.14499999582767487,0.8495000004768372,0.42149999737739563,0.16850000619888306,0.22499999403953552,"8"
0.0,1.0,0.0,0.4300000071525574,0.3149999976158142,0.0949999988079071,0.3779999911785126,0.17499999701976776,0.07999999821186066,0.10450000315904617,"8"
0.0,0.0,1.0,0.5550000071525574,0.4350000023841858,0.14000000059604645,0.7494999766349792,0.3409999907016754,0.16449999809265137,0.21400000154972076,"8"
0.0,0.0,1.0,0.7099999785423279,0.574999988079071,0.2150000035762787,2.009000062942505,0.9894999861717224,0.44749999046325684,0.5019999742507935,"11"
1.0,0.0,0.0,0.5699999928474426,0.4449999928474426,0.1550000011920929,1.0169999599456787,0.5264999866485596,0.20250000059604645,0.26499998569488525,"10"
0.0,0.0,1.0,0.6700000166893005,0.5149999856948853,0.16500000655651093,1.1734999418258667,0.5260000228881836,0.2849999964237213,0.3160000145435333,"11"
1.0,0.0,0.0,0.5550000071525574,0.42500001192092896,0.14000000059604645,0.7879999876022339,0.28200000524520874,0.15950000286102295,0.2849999964237213,"11"
