"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
-0.86,2.19,1.45,2.5,4.6,0.94,5.55,3.29,-3.2,-4.94,2.64,1.9,-1.1,-1.57,1.0,1.13,0.56,-2.49,2.23,-0.88,1.83,0.55,-5.36,-2.18,-0.16,0.15,5.67,0.48,-3.17,-1.7,-0.41,-0.78,-3.79,-4.76,3.88,0.54,-0.35,-0.5,2.55,0.64,0.63,0.67,0.2,4.5,0.43,-0.84,0.87,-0.86,-0.38,0.18,-0.17,1.36,2.93,8.69,-0.15,-0.64,5.95,0.61,1.19,-0.33,-1.15,-5.89,-0.34,3.96,0.63,0.05,-7.66,2.2,-1.45,-1.9,2.97,-1.88,-0.81,-1.57,-1.86,0.45,0.06,4.33,4.65,-1.59,-1.41,-0.39,-0.67,-0.3,-5.78,1.65,-3.13,27.44,-0.91,-2.44,-0.94,2.41,3.63,2.3,0.77,5.28,0.04,-3.35,-0.21,-1.47,-0.33,5.69,-0.32,2.44,-1.74,-0.92,-0.73,-0.3,4.45,-0.26,0.98,-0.68,-0.34,-0.47,-0.04,6.47,-0.57,-0.12,-1.44,0.12,8.37,2.35,0.64,4.28,4.67,-1.64,1.57,0.79,7
0.96,4.01,-0.28,-5.66,-1.81,-1.6,-1.34,-0.02,1.11,-1.4,-0.64,5.2,-0.9,0.92,1.05,1.01,0.16,-5.19,-1.57,3.93,-0.45,2.47,3.41,-1.89,4.21,-0.5,-5.6,-0.75,-3.76,-0.02,-0.9,1.04,-2.04,3.41,3.23,-0.66,-0.3,1.28,-0.56,0.35,-0.83,0.61,0.47,2.61,0.07,-0.29,0.25,1.39,-0.43,-0.65,2.34,0.85,-0.65,0.09,0.3,-6.87,-6.57,-0.81,0.2,1.03,-0.33,8.16,-2.41,-1.59,0.32,-0.96,4.31,-8.28,-0.36,-5.85,0.64,0.72,-0.45,-6.57,1.25,4.55,-0.27,-1.56,1.28,21.53,-1.62,0.6,0.06,-0.67,4.65,0.6,2.81,-8.6,-1.06,-0.23,0.25,7.57,4.51,1.26,0.82,-2.33,0.66,-4.96,0.33,2.09,-2.56,-6.24,-0.79,-1.03,0.26,-2.04,0.17,1.2,0.95,-8.64,0.19,0.44,0.66,0.6,0.34,-1.09,0.7,0.91,0.89,-0.28,1.14,4.18,-7.32,6.79,1.26,0.81,-0.26,1.35,15
0.28,-2.06,-0.19,-0.36,1.07,0.55,-11.43,-2.23,-4.61,-8.61,2.18,3.55,-1.23,0.72,-0.25,0.2,1.36,4.05,-2.17,-1.64,0.59,5.27,3.63,2.62,2.86,-1.55,-5.52,-0.59,10.05,-1.83,-0.38,-0.75,8.83,0.44,-2.59,1.59,-0.62,1.27,0.05,-0.3,2.72,0.11,-0.07,2.57,-0.16,-1.17,-0.4,-0.19,1.35,7.28,-1.96,-2.14,2.15,-0.17,-0.3,-0.76,-4.54,0.05,-3.54,1.04,-0.71,-1.75,0.19,6.94,-1.1,0.84,6.77,5.97,1.64,-6.06,-0.75,-0.13,-1.64,-5.3,-0.44,-2.05,1.98,3.9,-0.44,29.01,7.84,0.64,0.27,-2.01,5.46,0.92,-3.95,-19.9,0.33,-0.37,-0.53,-0.45,4.55,-0.8,-0.55,-6.65,-0.76,-8.59,-0.4,-0.18,0.91,2.68,1.01,-1.48,-8.42,1.16,0.08,-1.86,-8.38,-0.38,-0.11,0.53,3.08,-0.3,0.7,-2.98,-0.8,1.33,0.49,0.82,3.55,-2.22,2.06,0.44,2.06,2.22,1.35,0.88,2
0.24,1.95,0.11,3.32,0.83,-5.55,0.3,7.18,-6.81,15.02,-2.76,4.91,-0.4,-1.03,-0.88,0.1,0.84,2.77,-9.22,-1.61,1.12,-3.03,0.97,3.85,4.17,1.22,-9.43,0.88,-6.78,-0.39,0.18,-0.89,-8.83,1.14,-5.56,1.23,1.07,-0.04,-0.78,-0.48,-1.34,1.77,0.86,0.33,-0.59,-1.04,-0.73,-0.69,1.13,2.19,-0.58,0.53,-6.03,-6.06,1.14,-3.22,8.74,0.8,-0.95,0.07,-1.43,-5.53,-0.07,-4.55,0.51,-0.37,4.98,5.03,9.64,-3.02,0.93,1.08,-0.39,3.77,7.85,-4.49,1.16,8.37,2.71,15.42,1.77,0.5,-0.37,-0.39,2.5,-0.86,7.27,44.58,0.33,1.46,0.11,-3.64,1.13,0.36,1.44,-2.86,1.67,-0.94,-1.28,0.48,-6.04,-3.49,0.44,8.7,0.45,-0.65,2.23,0.57,5.14,1.12,-0.67,0.17,-1.23,-0.73,-0.63,2.98,-0.24,-1.58,-0.06,0.73,-0.61,2.91,3.37,0.63,4.29,-2.69,1.49,0.62,10
0.4,2.84,1.33,5.86,0.31,-6.52,2.78,-5.75,-6.21,-4.21,-0.15,-5.79,0.64,0.68,-0.58,-0.3,-1.13,0.09,-1.74,-0.23,0.48,1.68,3.0,-10.3,-5.04,-1.28,-2.26,1.63,-2.61,0.28,2.03,-0.97,4.39,4.54,-5.71,-0.26,-0.76,-1.44,-2.05,0.13,1.06,-0.49,-0.28,-2.84,-1.22,0.24,-0.56,-1.05,-0.36,9.75,0.06,0.28,-6.16,2.43,-0.22,0.02,-1.99,0.75,-5.26,1.64,1.17,-8.44,1.33,8.16,-2.27,-0.58,-6.4,9.39,0.67,6.3,-1.0,-1.46,0.2,2.48,-0.15,4.64,9.0,3.24,6.75,24.18,-12.88,-0.68,0.04,0.51,-1.27,0.28,4.47,10.29,-0.47,-0.28,0.16,-3.41,1.7,-3.51,-1.18,-1.27,-0.17,-1.49,0.14,-1.05,4.44,-7.43,0.52,-0.87,2.67,1.1,-0.98,1.29,-5.68,4.38,-0.35,-1.33,0.49,-1.02,-1.23,5.92,-0.5,0.9,0.87,-0.4,-4.38,8.44,1.38,3.36,-0.6,1.54,-1.13,1.06,8
-1.88,-3.5,-0.77,-1.37,-3.87,3.6,0.99,-12.0,1.28,-10.62,-11.81,1.47,-0.11,0.1,-0.91,0.12,-0.82,-1.16,4.76,-1.11,-0.2,-0.11,3.8,6.45,-1.64,0.07,-6.43,-0.33,2.88,-0.18,1.23,0.04,-1.88,-3.1,-8.26,0.08,0.72,-0.86,-0.69,3.06,-0.47,-0.16,1.2,9.1,0.73,-1.6,0.23,-1.3,-0.47,1.99,0.18,-0.6,-4.97,6.39,-1.64,7.4,8.57,-0.0,3.31,1.4,1.4,0.39,-0.97,-5.93,1.83,0.12,0.36,-2.54,5.71,-0.59,1.46,-0.04,-1.25,-3.87,-0.34,4.03,2.82,6.51,7.63,2.36,-12.26,0.05,1.81,-1.38,0.75,-0.11,1.7,52.68,-0.0,-0.5,0.72,7.26,-1.31,-1.6,1.48,-2.81,0.31,0.69,-0.06,1.1,-2.43,-2.17,-1.15,1.37,2.33,-0.04,-1.35,1.93,4.19,-7.11,1.07,0.12,-11.42,-0.39,-0.53,-2.88,-1.38,-0.36,1.62,0.36,0.07,2.56,7.14,-3.0,4.94,1.79,0.9,0.21,7
-1.68,-2.17,-0.68,-9.16,3.23,3.39,3.24,-5.46,-3.37,-3.91,10.61,-2.2,0.78,-1.18,0.31,0.57,0.71,-4.5,4.74,-0.59,-1.27,0.22,3.71,-4.65,-0.95,0.99,-5.08,1.57,-0.39,-0.37,-0.17,-1.32,2.13,-4.42,-0.23,0.24,-0.4,-0.2,1.07,-0.32,6.32,-0.62,-0.35,2.36,-0.45,-2.33,-0.63,-0.67,0.36,5.5,0.83,1.18,3.59,2.88,-0.47,-9.58,2.58,2.26,-1.88,-1.43,0.26,3.2,-3.21,8.33,0.77,0.33,-2.42,-5.15,-2.3,2.72,-1.22,-0.5,-0.44,-1.21,-0.71,-3.18,-4.43,-1.73,0.3,-54.81,0.2,0.87,2.85,-0.25,6.06,0.19,-5.26,13.15,0.66,-2.52,0.33,-3.73,2.81,0.04,1.69,-3.1,1.0,-4.55,0.16,0.29,-4.37,1.7,0.3,5.03,-4.74,0.3,0.68,0.58,8.18,0.81,-2.19,-1.54,2.44,-0.67,-1.82,-8.85,-1.07,0.81,-0.5,0.47,5.85,0.14,0.62,-4.77,4.36,2.59,-0.93,-0.33,14
-1.0,-1.97,-0.9,0.73,0.83,-9.33,0.79,3.35,-2.38,6.4,-1.86,-2.6,0.13,-0.33,-0.97,-0.38,-0.93,-14.32,7.18,-1.97,-0.38,-6.26,0.15,-2.17,2.04,0.55,2.33,-0.02,-4.95,-0.81,-1.29,1.11,-10.22,-1.36,-5.96,-1.15,1.01,-1.83,-0.76,0.9,-2.9,1.31,0.79,-4.69,0.22,2.2,1.4,-0.29,0.54,3.37,0.64,-0.5,-2.77,-4.14,-1.35,-12.15,-2.15,-0.75,2.74,-0.49,-0.75,10.38,-0.76,4.07,1.5,2.37,1.97,-5.59,0.55,5.21,2.62,1.37,1.79,11.07,-2.64,2.04,2.7,1.09,-1.43,-52.0,-3.05,0.58,1.66,-0.46,6.58,-1.98,8.0,9.32,0.78,-0.58,-0.81,7.2,-0.54,0.92,0.81,-2.07,0.31,6.85,-1.42,0.37,8.4,-7.01,-0.2,-4.58,4.45,1.55,2.02,0.55,13.36,6.35,-2.13,-1.09,-4.21,0.08,-0.56,-4.06,1.11,2.04,1.97,-1.03,-1.12,1.03,-5.92,4.46,6.66,-4.08,-0.09,0.17,10
-0.22,-7.77,-0.2,-8.77,1.26,1.19,2.67,2.62,-6.92,-7.29,0.09,8.15,2.09,-0.1,-0.31,-0.04,0.02,-3.75,-0.06,-1.88,-1.28,-4.55,4.04,4.97,-0.05,-0.54,7.39,0.34,-0.79,-0.6,-0.33,0.53,0.26,0.88,1.9,0.39,0.78,-0.33,-0.82,0.53,2.64,-0.01,-0.17,-1.3,-1.34,0.79,0.03,0.47,0.88,1.71,2.11,0.95,-2.58,-1.05,-0.16,-0.77,-0.81,-2.28,0.61,2.7,-1.31,6.27,2.21,0.81,0.84,0.53,-3.41,-0.77,-7.42,-8.52,0.61,-7.29,-0.64,-1.08,-0.05,0.19,2.76,-1.86,-1.39,-19.0,2.44,-1.34,-0.32,-0.87,2.38,0.94,1.63,-11.91,-0.31,-1.09,-1.45,0.33,-6.72,-0.4,1.3,0.64,-0.93,-1.47,-0.14,-0.69,3.36,-0.26,-0.17,3.27,-1.26,-1.89,-0.98,0.22,-8.64,-3.34,-0.18,3.26,0.96,0.38,-0.6,1.01,-0.73,1.03,1.5,-0.24,-6.69,-0.86,-2.08,5.17,-4.68,-4.94,0.01,-0.05,10
1.13,-1.34,0.08,-8.2,-1.36,-6.51,2.36,4.52,1.13,-6.9,0.55,5.62,-1.2,0.91,-0.02,-0.0,-2.96,-1.53,0.46,-2.61,0.18,-5.73,-5.99,0.44,-3.04,0.19,1.71,0.05,-0.41,-0.25,-2.54,1.57,3.83,8.52,5.0,1.39,-0.4,0.07,0.57,-0.62,0.61,0.65,0.91,1.18,-3.2,2.64,3.32,0.22,-0.14,1.81,-0.73,-1.76,1.96,7.84,-0.67,5.68,1.06,0.45,3.28,-1.28,-0.7,3.14,-1.12,-5.63,-0.32,0.15,-3.03,-4.87,3.23,-2.08,-0.99,-2.74,1.58,5.26,-5.19,1.54,0.98,-5.53,-3.43,-21.01,-6.75,0.92,0.64,-1.02,-12.39,0.53,1.38,-4.07,-0.61,1.84,0.73,2.89,4.84,2.16,-0.59,2.61,-1.41,-0.02,-1.47,0.54,6.69,3.1,0.49,-0.4,-1.85,1.14,0.75,-0.73,-0.41,-10.69,-0.08,0.59,3.24,0.99,-1.4,-1.57,-0.66,-0.52,0.08,-1.66,-12.86,-4.78,2.17,-3.48,-7.68,2.66,-0.95,1.5,10
-0.11,-7.72,0.52,7.38,4.86,-0.39,11.9,-1.42,-2.44,4.09,-4.55,2.01,-2.1,-0.31,0.97,-0.1,-0.25,4.27,1.23,-2.81,1.59,3.3,1.23,-0.4,-2.7,-0.32,6.15,-0.2,-9.84,-1.78,-0.75,-2.32,2.73,-3.08,-9.13,-0.01,-0.76,-1.38,0.46,-1.25,3.3,-0.34,0.79,0.38,0.94,-0.2,-0.88,1.12,0.02,5.52,-1.5,-0.63,0.83,-0.99,0.08,6.21,-6.32,-1.5,0.07,-0.45,0.94,3.98,-0.4,-7.88,-1.35,0.67,9.6,5.08,-2.56,-2.09,-1.12,5.8,-1.31,-5.73,-6.41,0.46,1.53,1.7,-7.8,23.57,8.14,2.61,-1.22,0.76,-1.07,-0.95,0.18,10.54,0.13,-0.4,-0.06,2.88,10.49,-0.35,-0.27,4.07,0.94,0.69,-0.23,-0.98,3.97,4.09,-0.68,-7.39,-3.3,-1.16,-0.9,0.74,3.77,0.67,1.67,-1.47,12.67,1.99,1.15,10.96,-1.84,-1.03,-0.44,0.88,2.55,0.35,1.96,8.41,4.05,1.54,-0.58,0.72,14
1.07,-4.87,0.88,0.59,3.15,-0.29,3.03,-1.01,0.74,1.58,4.05,9.09,-1.55,1.19,0.52,-0.96,1.4,6.32,-5.21,-3.24,1.28,-1.91,2.85,-2.67,-9.27,-1.87,8.65,0.2,1.41,-0.28,-1.24,0.7,3.65,-6.8,-0.4,-1.17,0.69,-1.76,-0.02,1.25,-2.28,-1.18,0.82,4.87,-0.56,0.42,2.17,-0.97,0.87,0.75,-0.97,0.07,-0.18,4.02,-0.57,4.08,1.7,0.98,-3.91,-0.36,-0.13,-9.27,-0.22,2.97,0.34,1.51,-4.39,-10.14,-0.62,0.68,0.18,4.2,-1.0,3.32,-3.07,-2.68,1.99,0.34,2.93,-21.8,-3.65,0.26,0.55,-0.37,-6.38,-0.57,-0.89,28.64,-0.31,-1.4,1.18,0.88,3.09,-1.58,0.96,2.21,-0.04,5.77,0.66,0.91,0.22,-0.46,0.57,-3.65,-9.15,-2.08,-0.31,-0.78,-5.9,-0.11,1.25,0.19,5.9,-2.09,0.14,4.84,-0.62,-0.64,-1.38,-2.17,-0.69,-8.14,-9.33,-4.6,-0.13,9.27,0.99,-0.1,11
